2,45.65,198.29,118.47,45.65,198.29,118.47,0.00,0.00,0.00,45.65,198.29,118.47,8.63,207.49,87.59,0.75,-0.19,0.63,8.63,207.49,87.59,-18.03,206.96,67.06,0.79,0.02,0.61,-18.03,206.96,67.06,-32.20,203.21,56.96,0.80,0.21,0.57,67.31,199.51,104.08,36.15,216.73,38.76,0.42,-0.23,0.88,36.15,216.73,38.76,22.08,226.63,0.47,0.34,-0.24,0.91,22.08,226.63,0.47,7.19,228.35,-17.69,0.63,-0.07,0.77,7.19,228.35,-17.69,-3.90,226.75,-23.86,0.87,0.13,0.48,71.28,189.27,98.00,44.59,196.83,33.13,0.38,-0.11,0.92,44.59,196.83,33.13,28.68,200.89,-10.79,0.34,-0.09,0.94,28.68,200.89,-10.79,9.98,200.60,-31.10,0.68,0.01,0.74,9.98,200.60,-31.10,-2.64,199.15,-37.03,0.90,0.10,0.42,72.25,177.42,94.80,51.45,175.31,35.00,0.33,0.03,0.94,51.45,175.31,35.00,34.91,172.71,-4.80,0.38,0.06,0.92,34.91,172.71,-4.80,15.20,168.99,-22.37,0.74,0.14,0.66,15.20,168.99,-22.37,2.57,166.47,-27.38,0.91,0.18,0.36,69.19,163.47,96.23,55.11,154.76,39.98,0.24,0.15,0.96,55.11,154.76,39.98,43.50,144.48,9.61,0.34,0.30,0.89,43.50,144.48,9.61,30.23,139.57,-2.60,0.71,0.26,0.65,30.23,139.57,-2.60,18.89,136.98,-7.74,0.89,0.20,0.40
2,45.65,198.35,118.58,45.65,198.35,118.58,0.00,0.00,0.00,45.65,198.35,118.58,8.61,207.49,87.70,0.75,-0.19,0.63,8.61,207.49,87.70,-18.04,206.94,67.17,0.79,0.02,0.61,-18.04,206.94,67.17,-32.21,203.17,57.08,0.80,0.21,0.57,67.30,199.59,104.19,36.14,216.78,38.86,0.42,-0.23,0.88,36.14,216.78,38.86,22.10,226.71,0.58,0.33,-0.24,0.91,22.10,226.71,0.58,7.19,228.44,-17.57,0.63,-0.07,0.77,7.19,228.44,-17.57,-3.91,226.82,-23.70,0.87,0.13,0.48,71.29,189.36,98.11,44.60,196.89,33.24,0.38,-0.11,0.92,44.60,196.89,33.24,28.72,200.97,-10.69,0.34,-0.09,0.94,28.72,200.97,-10.69,10.00,200.66,-30.99,0.68,0.01,0.74,10.00,200.66,-30.99,-2.63,199.19,-36.89,0.90,0.11,0.42,72.27,177.51,94.90,51.48,175.38,35.11,0.33,0.03,0.94,51.48,175.38,35.11,34.96,172.79,-4.71,0.38,0.06,0.92,34.96,172.79,-4.71,15.25,169.05,-22.26,0.74,0.14,0.66,15.25,169.05,-22.26,2.61,166.51,-27.25,0.91,0.18,0.36,69.23,163.56,96.33,55.16,154.83,40.08,0.24,0.15,0.96,55.16,154.83,40.08,43.57,144.55,9.70,0.34,0.30,0.89,43.57,144.55,9.70,30.30,139.63,-2.50,0.71,0.26,0.65,30.30,139.63,-2.50,18.95,137.02,-7.63,0.89,0.20,0.40
2,45.63,198.36,118.67,45.63,198.36,118.67,0.00,0.00,0.00,45.63,198.36,118.67,8.57,207.47,87.81,0.75,-0.19,0.63,8.57,207.47,87.81,-18.08,206.92,67.29,0.79,0.02,0.61,-18.08,206.92,67.29,-32.25,203.15,57.20,0.80,0.21,0.57,67.28,199.62,104.29,36.11,216.81,38.96,0.42,-0.23,0.88,36.11,216.81,38.96,22.08,226.78,0.69,0.33,-0.24,0.91,22.08,226.78,0.69,7.16,228.50,-17.43,0.63,-0.07,0.77,7.16,228.50,-17.43,-3.95,226.87,-23.54,0.87,0.13,0.48,71.27,189.40,98.20,44.59,196.93,33.33,0.38,-0.11,0.92,44.59,196.93,33.33,28.72,201.04,-10.60,0.34,-0.09,0.94,28.72,201.04,-10.60,9.99,200.73,-30.88,0.68,0.01,0.73,9.99,200.73,-30.88,-2.64,199.24,-36.77,0.90,0.11,0.42,72.26,177.54,94.99,51.48,175.42,35.19,0.33,0.03,0.94,51.48,175.42,35.19,34.98,172.85,-4.63,0.38,0.06,0.92,34.98,172.85,-4.63,15.25,169.09,-22.17,0.74,0.14,0.66,15.25,169.09,-22.17,2.61,166.54,-27.15,0.91,0.18,0.36,69.23,163.59,96.42,55.18,154.88,40.16,0.24,0.15,0.96,55.18,154.88,40.16,43.60,144.61,9.77,0.34,0.30,0.89,43.60,144.61,9.77,30.32,139.68,-2.43,0.71,0.26,0.65,30.32,139.68,-2.43,18.97,137.06,-7.54,0.89,0.21,0.40
2,45.59,198.36,118.79,45.59,198.36,118.79,0.00,0.00,0.00,45.59,198.36,118.79,8.53,207.47,87.93,0.76,-0.19,0.63,8.53,207.47,87.93,-18.12,206.91,67.41,0.79,0.02,0.61,-18.12,206.91,67.41,-32.28,203.13,57.32,0.80,0.21,0.57,67.24,199.64,104.41,36.08,216.81,39.07,0.42,-0.23,0.88,36.08,216.81,39.07,22.08,226.80,0.81,0.33,-0.24,0.91,22.08,226.80,0.81,7.14,228.50,-17.28,0.63,-0.07,0.77,7.14,228.50,-17.28,-3.98,226.84,-23.35,0.87,0.13,0.47,71.24,189.42,98.32,44.58,196.94,33.44,0.38,-0.11,0.92,44.58,196.94,33.44,28.75,201.06,-10.49,0.34,-0.09,0.94,28.75,201.06,-10.49,10.01,200.73,-30.75,0.68,0.01,0.73,10.01,200.73,-30.75,-2.64,199.23,-36.60,0.90,0.11,0.42,72.25,177.57,95.11,51.49,175.43,35.31,0.33,0.03,0.94,51.49,175.43,35.31,35.03,172.86,-4.52,0.38,0.06,0.92,35.03,172.86,-4.52,15.29,169.09,-22.04,0.74,0.14,0.66,15.29,169.09,-22.04,2.65,166.53,-26.99,0.92,0.19,0.36,69.22,163.61,96.53,55.20,154.89,40.27,0.24,0.15,0.96,55.20,154.89,40.27,43.65,144.61,9.88,0.34,0.30,0.89,43.65,144.61,9.88,30.37,139.68,-2.31,0.71,0.26,0.65,30.37,139.68,-2.31,19.01,137.06,-7.40,0.89,0.21,0.40
2,45.46,198.63,118.96,45.46,198.63,118.96,0.00,0.00,0.00,45.46,198.63,118.96,8.44,207.60,88.02,0.75,-0.18,0.63,8.44,207.60,88.02,-18.21,207.07,67.47,0.79,0.02,0.61,-18.21,207.07,67.47,-32.39,203.30,57.39,0.80,0.21,0.57,67.22,199.83,104.56,36.17,216.86,39.13,0.42,-0.23,0.88,36.17,216.86,39.13,22.10,226.86,0.88,0.34,-0.24,0.91,22.10,226.86,0.88,7.15,228.59,-17.23,0.63,-0.07,0.77,7.15,228.59,-17.23,-3.99,226.91,-23.26,0.87,0.13,0.47,71.22,189.59,98.49,44.66,196.97,33.55,0.38,-0.10,0.92,44.66,196.97,33.55,28.78,201.15,-10.39,0.34,-0.09,0.94,28.78,201.15,-10.39,10.00,200.82,-30.65,0.68,0.01,0.73,10.00,200.82,-30.65,-2.67,199.29,-36.46,0.90,0.11,0.41,72.23,177.73,95.31,51.57,175.46,35.47,0.33,0.04,0.94,51.57,175.46,35.47,35.06,172.95,-4.37,0.38,0.06,0.92,35.06,172.95,-4.37,15.32,169.15,-21.91,0.74,0.14,0.66,15.32,169.15,-21.91,2.67,166.55,-26.84,0.92,0.19,0.36,69.19,163.77,96.75,55.26,154.92,40.49,0.24,0.15,0.96,55.26,154.92,40.49,43.66,144.72,10.05,0.34,0.30,0.89,43.66,144.72,10.05,30.39,139.77,-2.17,0.71,0.26,0.65,30.39,139.77,-2.17,19.03,137.12,-7.26,0.89,0.21,0.40
2,45.45,198.65,119.06,45.45,198.65,119.06,0.00,0.00,0.00,45.45,198.65,119.06,8.43,207.58,88.10,0.75,-0.18,0.63,8.43,207.58,88.10,-18.22,207.02,67.56,0.79,0.02,0.61,-18.22,207.02,67.56,-32.39,203.24,57.49,0.80,0.21,0.57,67.20,199.88,104.66,36.16,216.88,39.22,0.42,-0.23,0.88,36.16,216.88,39.22,22.11,226.93,0.98,0.33,-0.24,0.91,22.11,226.93,0.98,7.15,228.64,-17.11,0.64,-0.07,0.77,7.15,228.64,-17.11,-4.01,226.94,-23.10,0.87,0.13,0.47,71.22,189.65,98.59,44.68,197.00,33.64,0.38,-0.10,0.92,44.68,197.00,33.64,28.81,201.21,-10.31,0.34,-0.09,0.94,28.81,201.21,-10.31,10.02,200.87,-30.54,0.68,0.01,0.73,10.02,200.87,-30.54,-2.65,199.33,-36.34,0.90,0.11,0.41,72.24,177.78,95.41,51.60,175.50,35.56,0.33,0.04,0.94,51.60,175.50,35.56,35.12,173.01,-4.29,0.38,0.06,0.92,35.12,173.01,-4.29,15.38,169.21,-21.83,0.74,0.14,0.66,15.38,169.21,-21.83,2.72,166.59,-26.74,0.92,0.19,0.35,69.21,163.82,96.85,55.31,154.96,40.58,0.24,0.15,0.96,55.31,154.96,40.58,43.73,144.78,10.13,0.34,0.30,0.89,43.73,144.78,10.13,30.46,139.82,-2.09,0.71,0.27,0.65,30.46,139.82,-2.09,19.08,137.16,-7.16,0.89,0.21,0.40
2,45.45,198.64,119.16,45.45,198.64,119.16,0.00,0.00,0.00,45.45,198.64,119.16,8.41,207.58,88.23,0.75,-0.18,0.63,8.41,207.58,88.23,-18.24,207.02,67.71,0.79,0.02,0.61,-18.24,207.02,67.71,-32.42,203.21,57.65,0.80,0.21,0.57,67.18,199.89,104.77,36.12,216.89,39.34,0.42,-0.23,0.88,36.12,216.89,39.34,22.12,226.97,1.10,0.33,-0.24,0.91,22.12,226.97,1.10,7.14,228.67,-16.95,0.64,-0.07,0.77,7.14,228.67,-16.95,-4.03,226.94,-22.90,0.87,0.13,0.47,71.21,189.67,98.69,44.65,197.02,33.75,0.38,-0.10,0.92,44.65,197.02,33.75,28.84,201.24,-10.20,0.34,-0.09,0.94,28.84,201.24,-10.20,10.05,200.90,-30.42,0.68,0.01,0.73,10.05,200.90,-30.42,-2.63,199.35,-36.19,0.90,0.11,0.41,72.24,177.81,95.50,51.60,175.53,35.66,0.33,0.04,0.94,51.60,175.53,35.66,35.17,173.04,-4.21,0.38,0.06,0.92,35.17,173.04,-4.21,15.43,169.24,-21.73,0.74,0.14,0.66,15.43,169.24,-21.73,2.77,166.62,-26.62,0.92,0.19,0.35,69.23,163.84,96.94,55.32,154.99,40.67,0.24,0.15,0.96,55.32,154.99,40.67,43.78,144.80,10.22,0.34,0.30,0.89,43.78,144.80,10.22,30.50,139.84,-1.98,0.71,0.27,0.65,30.50,139.84,-1.98,19.12,137.18,-7.03,0.89,0.21,0.40
2,45.45,198.59,119.23,45.45,198.59,119.23,0.00,0.00,0.00,45.45,198.59,119.23,8.38,207.53,88.33,0.76,-0.18,0.63,8.38,207.53,88.33,-18.28,206.98,67.82,0.79,0.02,0.61,-18.28,206.98,67.82,-32.46,203.15,57.78,0.80,0.21,0.56,67.16,199.86,104.84,36.06,216.85,39.42,0.42,-0.23,0.88,36.06,216.85,39.42,22.12,226.94,1.18,0.33,-0.24,0.91,22.12,226.94,1.18,7.13,228.62,-16.86,0.64,-0.07,0.77,7.13,228.62,-16.86,-4.05,226.88,-22.77,0.88,0.14,0.46,71.19,189.65,98.76,44.61,196.99,33.82,0.38,-0.10,0.92,44.61,196.99,33.82,28.86,201.20,-10.13,0.34,-0.09,0.94,28.86,201.20,-10.13,10.06,200.84,-30.33,0.68,0.01,0.73,10.06,200.84,-30.33,-2.62,199.27,-36.07,0.91,0.11,0.41,72.23,177.79,95.57,51.57,175.50,35.73,0.33,0.04,0.94,51.57,175.50,35.73,35.20,173.00,-4.14,0.38,0.06,0.92,35.20,173.00,-4.14,15.47,169.18,-21.66,0.74,0.14,0.66,15.47,169.18,-21.66,2.81,166.55,-26.53,0.92,0.19,0.35,69.23,163.82,97.00,55.32,154.97,40.74,0.24,0.15,0.96,55.32,154.97,40.74,43.81,144.74,10.30,0.34,0.30,0.89,43.81,144.74,10.30,30.53,139.76,-1.88,0.71,0.27,0.65,30.53,139.76,-1.88,19.15,137.10,-6.91,0.89,0.21,0.40
2,45.43,198.54,119.32,45.43,198.54,119.32,0.00,0.00,0.00,45.43,198.54,119.32,8.35,207.52,88.46,0.76,-0.18,0.63,8.35,207.52,88.46,-18.32,207.00,67.98,0.79,0.02,0.61,-18.32,207.00,67.98,-32.50,203.17,57.95,0.80,0.22,0.56,67.12,199.83,104.92,35.99,216.80,39.52,0.42,-0.23,0.88,35.99,216.80,39.52,22.09,226.88,1.28,0.33,-0.24,0.91,22.09,226.88,1.28,7.10,228.54,-16.74,0.64,-0.07,0.77,7.10,228.54,-16.74,-4.09,226.78,-22.61,0.88,0.14,0.46,71.16,189.61,98.84,44.56,196.94,33.92,0.38,-0.10,0.92,44.56,196.94,33.92,28.85,201.13,-10.03,0.34,-0.09,0.94,28.85,201.13,-10.03,10.06,200.76,-30.21,0.68,0.01,0.73,10.06,200.76,-30.21,-2.63,199.18,-35.93,0.91,0.11,0.41,72.20,177.76,95.66,51.52,175.46,35.83,0.33,0.04,0.94,51.52,175.46,35.83,35.21,172.93,-4.04,0.38,0.06,0.92,35.21,172.93,-4.04,15.49,169.11,-21.55,0.74,0.14,0.66,15.49,169.11,-21.55,2.83,166.49,-26.41,0.92,0.19,0.35,69.20,163.79,97.09,55.28,154.93,40.83,0.24,0.15,0.96,55.28,154.93,40.83,43.80,144.66,10.41,0.34,0.30,0.89,43.80,144.66,10.41,30.53,139.68,-1.74,0.71,0.27,0.65,30.53,139.68,-1.74,19.15,137.02,-6.76,0.89,0.21,0.39
2,45.42,198.47,119.39,45.42,198.47,119.39,0.00,0.00,0.00,45.42,198.47,119.39,8.31,207.54,88.59,0.76,-0.18,0.63,8.31,207.54,88.59,-18.38,207.09,68.14,0.79,0.01,0.61,-18.38,207.09,68.14,-32.58,203.29,58.13,0.80,0.21,0.56,67.09,199.77,104.99,35.94,216.73,39.60,0.42,-0.23,0.88,35.94,216.73,39.60,22.07,226.82,1.37,0.33,-0.24,0.91,22.07,226.82,1.37,7.07,228.47,-16.63,0.64,-0.07,0.77,7.07,228.47,-16.63,-4.14,226.69,-22.46,0.88,0.14,0.46,71.14,189.55,98.91,44.50,196.88,34.00,0.38,-0.10,0.92,44.50,196.88,34.00,28.84,201.07,-9.94,0.33,-0.09,0.94,28.84,201.07,-9.94,10.04,200.68,-30.10,0.68,0.01,0.73,10.04,200.68,-30.10,-2.65,199.11,-35.79,0.91,0.11,0.41,72.17,177.70,95.73,51.48,175.40,35.90,0.33,0.04,0.94,51.48,175.40,35.90,35.21,172.87,-3.97,0.38,0.06,0.92,35.21,172.87,-3.97,15.50,169.05,-21.46,0.74,0.14,0.66,15.50,169.05,-21.46,2.84,166.43,-26.31,0.92,0.19,0.35,69.18,163.74,97.16,55.24,154.88,40.90,0.24,0.15,0.96,55.24,154.88,40.90,43.80,144.59,10.49,0.34,0.30,0.89,43.80,144.59,10.49,30.53,139.60,-1.65,0.71,0.27,0.65,30.53,139.60,-1.65,19.14,136.95,-6.64,0.90,0.21,0.39
2,45.39,198.39,119.46,45.39,198.39,119.46,0.00,0.00,0.00,45.39,198.39,119.46,8.27,207.52,88.72,0.76,-0.19,0.63,8.27,207.52,88.72,-18.44,207.12,68.29,0.79,0.01,0.61,-18.44,207.12,68.29,-32.65,203.33,58.29,0.80,0.21,0.56,67.05,199.71,105.06,35.86,216.69,39.69,0.42,-0.23,0.88,35.86,216.69,39.69,22.03,226.80,1.47,0.33,-0.24,0.91,22.03,226.80,1.47,7.02,228.46,-16.52,0.64,-0.07,0.77,7.02,228.46,-16.52,-4.19,226.66,-22.33,0.88,0.14,0.46,71.10,189.50,98.98,44.43,196.84,34.08,0.38,-0.10,0.92,44.43,196.84,34.08,28.80,201.06,-9.86,0.33,-0.09,0.94,28.80,201.06,-9.86,9.99,200.67,-30.00,0.68,0.01,0.73,9.99,200.67,-30.00,-2.71,199.08,-35.66,0.91,0.11,0.40,72.14,177.65,95.79,51.41,175.37,35.97,0.33,0.04,0.94,51.41,175.37,35.97,35.18,172.86,-3.90,0.38,0.06,0.92,35.18,172.86,-3.90,15.47,169.05,-21.38,0.74,0.14,0.66,15.47,169.05,-21.38,2.81,166.43,-26.20,0.92,0.19,0.35,69.15,163.68,97.22,55.18,154.84,40.96,0.24,0.15,0.96,55.18,154.84,40.96,43.77,144.56,10.55,0.33,0.30,0.89,43.77,144.56,10.55,30.49,139.58,-1.57,0.71,0.27,0.65,30.49,139.58,-1.57,19.10,136.93,-6.54,0.90,0.21,0.39
2,45.38,198.35,119.53,45.38,198.35,119.53,0.00,0.00,0.00,45.38,198.35,119.53,8.24,207.49,88.81,0.76,-0.19,0.63,8.24,207.49,88.81,-18.48,207.10,68.40,0.79,0.01,0.61,-18.48,207.10,68.40,-32.69,203.32,58.40,0.80,0.21,0.56,67.02,199.66,105.12,35.80,216.62,39.76,0.42,-0.23,0.88,35.80,216.62,39.76,22.00,226.73,1.53,0.33,-0.24,0.91,22.00,226.73,1.53,6.99,228.38,-16.45,0.64,-0.07,0.77,6.99,228.38,-16.45,-4.22,226.57,-22.24,0.88,0.14,0.45,71.07,189.45,99.04,44.38,196.78,34.14,0.38,-0.10,0.92,44.38,196.78,34.14,28.77,200.98,-9.79,0.33,-0.09,0.94,28.77,200.98,-9.79,9.96,200.58,-29.92,0.68,0.01,0.73,9.96,200.58,-29.92,-2.74,198.98,-35.56,0.91,0.11,0.40,72.11,177.60,95.85,51.37,175.31,36.04,0.33,0.04,0.94,51.37,175.31,36.04,35.16,172.78,-3.83,0.38,0.06,0.92,35.16,172.78,-3.83,15.44,168.96,-21.29,0.74,0.14,0.66,15.44,168.96,-21.29,2.78,166.34,-26.11,0.92,0.19,0.35,69.13,163.64,97.28,55.15,154.79,41.03,0.24,0.15,0.96,55.15,154.79,41.03,43.75,144.49,10.63,0.33,0.30,0.89,43.75,144.49,10.63,30.47,139.50,-1.48,0.71,0.27,0.65,30.47,139.50,-1.48,19.08,136.85,-6.45,0.90,0.21,0.39
2,45.38,198.30,119.59,45.38,198.30,119.59,0.00,0.00,0.00,45.38,198.30,119.59,8.21,207.50,88.92,0.76,-0.19,0.63,8.21,207.50,88.92,-18.52,207.15,68.53,0.80,0.01,0.61,-18.52,207.15,68.53,-32.75,203.38,58.55,0.80,0.21,0.56,67.00,199.62,105.17,35.75,216.56,39.82,0.42,-0.23,0.88,35.75,216.56,39.82,21.99,226.68,1.59,0.33,-0.24,0.91,21.99,226.68,1.59,6.98,228.32,-16.38,0.64,-0.07,0.77,6.98,228.32,-16.38,-4.23,226.50,-22.15,0.88,0.14,0.45,71.05,189.41,99.09,44.33,196.72,34.21,0.38,-0.10,0.92,44.33,196.72,34.21,28.77,200.91,-9.73,0.33,-0.09,0.94,28.77,200.91,-9.73,9.95,200.50,-29.84,0.68,0.01,0.73,9.95,200.50,-29.84,-2.75,198.90,-35.46,0.91,0.11,0.40,72.10,177.56,95.91,51.33,175.25,36.11,0.33,0.04,0.94,51.33,175.25,36.11,35.16,172.71,-3.77,0.38,0.06,0.93,35.16,172.71,-3.77,15.44,168.88,-21.22,0.74,0.14,0.66,15.44,168.88,-21.22,2.78,166.26,-26.01,0.92,0.19,0.35,69.12,163.60,97.34,55.11,154.73,41.10,0.24,0.15,0.96,55.11,154.73,41.10,43.75,144.41,10.70,0.33,0.30,0.89,43.75,144.41,10.70,30.48,139.41,-1.41,0.71,0.27,0.65,30.48,139.41,-1.41,19.08,136.76,-6.36,0.90,0.21,0.39
2,45.38,198.26,119.64,45.38,198.26,119.64,0.00,0.00,0.00,45.38,198.26,119.64,8.19,207.53,89.01,0.76,-0.19,0.62,8.19,207.53,89.01,-18.56,207.24,68.65,0.80,0.01,0.61,-18.56,207.24,68.65,-32.80,203.51,58.68,0.80,0.21,0.56,66.99,199.58,105.21,35.72,216.50,39.87,0.42,-0.23,0.88,35.72,216.50,39.87,21.98,226.63,1.64,0.33,-0.24,0.91,21.98,226.63,1.64,6.96,228.24,-16.31,0.64,-0.07,0.77,6.96,228.24,-16.31,-4.27,226.40,-22.05,0.88,0.14,0.45,71.05,189.37,99.13,44.31,196.66,34.26,0.38,-0.10,0.92,44.31,196.66,34.26,28.78,200.85,-9.68,0.33,-0.09,0.94,28.78,200.85,-9.68,9.97,200.43,-29.79,0.68,0.02,0.73,9.97,200.43,-29.79,-2.73,198.82,-35.40,0.91,0.12,0.40,72.10,177.52,95.95,51.31,175.19,36.16,0.33,0.04,0.94,51.31,175.19,36.16,35.19,172.65,-3.72,0.37,0.06,0.93,35.19,172.65,-3.72,15.48,168.81,-21.18,0.74,0.14,0.66,15.48,168.81,-21.18,2.82,166.19,-25.97,0.92,0.19,0.35,69.12,163.56,97.39,55.09,154.68,41.16,0.24,0.15,0.96,55.09,154.68,41.16,43.78,144.34,10.75,0.33,0.30,0.89,43.78,144.34,10.75,30.52,139.33,-1.35,0.71,0.27,0.65,30.52,139.33,-1.35,19.13,136.66,-6.30,0.90,0.21,0.39
2,45.35,198.17,119.69,45.35,198.17,119.69,0.00,0.00,0.00,45.35,198.17,119.69,8.14,207.54,89.12,0.76,-0.19,0.62,8.14,207.54,89.12,-18.64,207.35,68.79,0.80,0.01,0.60,-18.64,207.35,68.79,-32.90,203.67,58.82,0.80,0.21,0.56,66.96,199.50,105.27,35.69,216.43,39.93,0.42,-0.23,0.88,35.69,216.43,39.93,21.97,226.56,1.70,0.33,-0.24,0.91,21.97,226.56,1.70,6.94,228.17,-16.25,0.64,-0.07,0.76,6.94,228.17,-16.25,-4.29,226.31,-21.97,0.88,0.15,0.45,71.02,189.29,99.19,44.28,196.59,34.32,0.38,-0.10,0.92,44.28,196.59,34.32,28.79,200.79,-9.63,0.33,-0.09,0.94,28.79,200.79,-9.63,9.99,200.36,-29.74,0.68,0.02,0.73,9.99,200.36,-29.74,-2.71,198.74,-35.34,0.91,0.12,0.40,72.07,177.44,96.01,51.28,175.12,36.22,0.33,0.04,0.94,51.28,175.12,36.22,35.20,172.58,-3.68,0.37,0.06,0.93,35.20,172.58,-3.68,15.51,168.74,-21.13,0.74,0.14,0.66,15.51,168.74,-21.13,2.84,166.11,-25.91,0.92,0.19,0.35,69.10,163.48,97.44,55.07,154.61,41.21,0.24,0.15,0.96,55.07,154.61,41.21,43.79,144.26,10.80,0.33,0.30,0.89,43.79,144.26,10.80,30.54,139.23,-1.30,0.71,0.27,0.65,30.54,139.23,-1.30,19.14,136.56,-6.22,0.90,0.21,0.39
2,45.31,198.09,119.74,45.31,198.09,119.74,0.00,0.00,0.00,45.31,198.09,119.74,8.10,207.54,89.20,0.76,-0.19,0.62,8.10,207.54,89.20,-18.70,207.45,68.89,0.80,0.00,0.60,-18.70,207.45,68.89,-32.99,203.85,58.93,0.80,0.20,0.56,66.93,199.42,105.32,35.65,216.36,39.98,0.42,-0.23,0.88,35.65,216.36,39.98,21.96,226.49,1.74,0.33,-0.24,0.91,21.96,226.49,1.74,6.93,228.09,-16.22,0.64,-0.07,0.77,6.93,228.09,-16.22,-4.30,226.22,-21.95,0.88,0.15,0.45,70.99,189.22,99.24,44.25,196.52,34.36,0.38,-0.10,0.92,44.25,196.52,34.36,28.80,200.72,-9.60,0.33,-0.09,0.94,28.80,200.72,-9.60,10.02,200.29,-29.74,0.68,0.02,0.73,10.02,200.29,-29.74,-2.68,198.67,-35.35,0.91,0.12,0.40,72.04,177.37,96.05,51.26,175.06,36.26,0.33,0.04,0.94,51.26,175.06,36.26,35.22,172.51,-3.65,0.37,0.06,0.93,35.22,172.51,-3.65,15.54,168.66,-21.13,0.74,0.14,0.66,15.54,168.66,-21.13,2.88,166.03,-25.92,0.92,0.19,0.35,69.07,163.41,97.49,55.05,154.54,41.25,0.24,0.15,0.96,55.05,154.54,41.25,43.80,144.18,10.83,0.33,0.30,0.89,43.80,144.18,10.83,30.55,139.14,-1.28,0.71,0.27,0.65,30.55,139.14,-1.28,19.16,136.46,-6.21,0.90,0.21,0.39
2,45.30,198.04,119.79,45.30,198.04,119.79,0.00,0.00,0.00,45.30,198.04,119.79,8.07,207.56,89.29,0.76,-0.19,0.62,8.07,207.56,89.29,-18.74,207.55,68.99,0.80,0.00,0.60,-18.74,207.55,68.99,-33.04,204.00,59.03,0.80,0.20,0.56,66.92,199.38,105.38,35.64,216.30,40.04,0.42,-0.23,0.88,35.64,216.30,40.04,21.96,226.41,1.77,0.33,-0.24,0.91,21.96,226.41,1.77,6.96,227.99,-16.20,0.64,-0.07,0.77,6.96,227.99,-16.20,-4.27,226.12,-21.94,0.88,0.15,0.45,70.98,189.18,99.30,44.24,196.47,34.42,0.38,-0.10,0.92,44.24,196.47,34.42,28.86,200.65,-9.57,0.33,-0.09,0.94,28.86,200.65,-9.57,10.11,200.22,-29.74,0.68,0.02,0.73,10.11,200.22,-29.74,-2.57,198.60,-35.39,0.91,0.12,0.40,72.04,177.33,96.11,51.26,175.00,36.32,0.33,0.04,0.94,51.26,175.00,36.32,35.28,172.44,-3.61,0.37,0.06,0.93,35.28,172.44,-3.61,15.65,168.59,-21.13,0.74,0.14,0.66,15.65,168.59,-21.13,3.00,165.96,-25.95,0.92,0.19,0.35,69.07,163.37,97.55,55.06,154.49,41.31,0.24,0.15,0.96,55.06,154.49,41.31,43.85,144.11,10.89,0.33,0.30,0.89,43.85,144.11,10.89,30.63,139.06,-1.24,0.71,0.27,0.65,30.63,139.06,-1.24,19.25,136.36,-6.19,0.90,0.21,0.39
2,45.28,198.02,119.85,45.28,198.02,119.85,0.00,0.00,0.00,45.28,198.02,119.85,8.04,207.65,89.39,0.76,-0.20,0.62,8.04,207.65,89.39,-18.79,207.74,69.11,0.80,-0.00,0.60,-18.79,207.74,69.11,-33.12,204.28,59.15,0.81,0.19,0.56,66.90,199.37,105.44,35.63,216.28,40.09,0.42,-0.23,0.88,35.63,216.28,40.09,21.98,226.36,1.80,0.33,-0.24,0.91,21.98,226.36,1.80,6.99,227.92,-16.19,0.64,-0.07,0.77,6.99,227.92,-16.19,-4.22,226.04,-21.95,0.88,0.15,0.45,70.97,189.16,99.36,44.24,196.45,34.48,0.38,-0.10,0.92,44.24,196.45,34.48,28.92,200.61,-9.54,0.33,-0.09,0.94,28.92,200.61,-9.54,10.21,200.18,-29.75,0.68,0.02,0.73,10.21,200.18,-29.75,-2.46,198.56,-35.43,0.91,0.12,0.41,72.03,177.32,96.18,51.27,174.99,36.38,0.33,0.04,0.94,51.27,174.99,36.38,35.35,172.42,-3.58,0.37,0.06,0.93,35.35,172.42,-3.58,15.76,168.57,-21.14,0.74,0.14,0.66,15.76,168.57,-21.14,3.12,165.93,-25.98,0.92,0.19,0.35,69.07,163.36,97.61,55.07,154.48,41.37,0.24,0.15,0.96,55.07,154.48,41.37,43.90,144.08,10.94,0.33,0.31,0.89,43.90,144.08,10.94,30.71,139.01,-1.21,0.71,0.27,0.65,30.71,139.01,-1.21,19.34,136.31,-6.16,0.90,0.21,0.39
