0,-26.13,164.03,98.25,-26.13,164.03,98.25,0.00,0.00,0.00,-26.13,164.03,98.25,17.36,150.94,80.05,-0.89,0.27,0.37,17.36,150.94,80.05,45.29,139.62,66.28,-0.84,0.34,0.42,45.29,139.62,66.28,58.64,131.96,58.09,-0.77,0.44,0.47,-27.76,180.96,80.67,8.34,148.85,27.35,-0.50,0.45,0.74,8.34,148.85,27.35,27.13,138.39,-7.49,-0.46,0.26,0.85,27.13,138.39,-7.49,37.15,127.01,-24.41,-0.44,0.50,0.74,37.15,127.01,-24.41,41.38,117.09,-30.39,-0.34,0.80,0.49,-37.00,181.32,72.61,-10.98,150.48,17.58,-0.38,0.45,0.81,-10.98,150.48,17.58,0.99,137.52,-24.73,-0.26,0.28,0.92,0.99,137.52,-24.73,8.32,122.63,-45.81,-0.27,0.55,0.79,8.32,122.63,-45.81,11.58,110.87,-51.69,-0.24,0.87,0.43,-47.35,178.23,67.79,-32.66,150.57,15.13,-0.24,0.45,0.86,-32.66,150.57,15.13,-29.14,137.64,-25.31,-0.08,0.30,0.95,-29.14,137.64,-25.31,-26.40,121.85,-45.97,-0.10,0.60,0.79,-26.40,121.85,-45.97,-24.86,109.61,-51.62,-0.11,0.90,0.42,-59.26,171.03,67.91,-53.04,148.01,16.44,-0.11,0.41,0.91,-53.04,148.01,16.44,-59.59,137.83,-15.36,0.19,0.30,0.93,-59.59,137.83,-15.36,-60.71,126.34,-29.91,0.06,0.62,0.78,-60.71,126.34,-29.91,-59.45,115.23,-35.94,-0.10,0.87,0.47
0,-26.15,163.99,98.24,-26.15,163.99,98.24,0.00,0.00,0.00,-26.15,163.99,98.24,17.35,150.96,80.03,-0.89,0.27,0.37,17.35,150.96,80.03,45.35,139.77,66.28,-0.84,0.34,0.42,45.35,139.77,66.28,58.70,132.14,58.05,-0.77,0.44,0.47,-27.75,180.98,80.73,8.35,148.95,27.35,-0.50,0.45,0.74,8.35,148.95,27.35,27.14,138.40,-7.46,-0.46,0.26,0.85,27.14,138.40,-7.46,37.17,126.99,-24.35,-0.44,0.50,0.74,37.17,126.99,-24.35,41.41,117.07,-30.33,-0.34,0.80,0.49,-36.99,181.35,72.66,-10.97,150.60,17.58,-0.38,0.45,0.81,-10.97,150.60,17.58,0.99,137.56,-24.72,-0.26,0.28,0.92,0.99,137.56,-24.72,8.34,122.66,-45.79,-0.27,0.56,0.79,8.34,122.66,-45.79,11.62,110.92,-51.71,-0.24,0.87,0.44,-47.34,178.26,67.84,-32.65,150.70,15.13,-0.24,0.45,0.86,-32.65,150.70,15.13,-29.15,137.71,-25.30,-0.08,0.30,0.95,-29.15,137.71,-25.30,-26.41,121.92,-45.99,-0.10,0.60,0.79,-26.41,121.92,-45.99,-24.85,109.70,-51.67,-0.11,0.90,0.42,-59.26,171.08,67.93,-53.03,148.16,16.43,-0.11,0.40,0.91,-53.03,148.16,16.43,-59.60,137.92,-15.37,0.19,0.30,0.93,-59.60,137.92,-15.37,-60.73,126.43,-29.92,0.06,0.62,0.78,-60.73,126.43,-29.92,-59.47,115.32,-35.96,-0.10,0.87,0.47
0,-26.03,164.09,98.30,-26.03,164.09,98.30,0.00,0.00,0.00,-26.03,164.09,98.30,17.42,150.96,80.01,-0.89,0.27,0.37,17.42,150.96,80.01,45.52,139.91,66.31,-0.85,0.33,0.41,45.52,139.91,66.31,58.85,132.25,58.06,-0.76,0.44,0.47,-27.72,180.97,80.69,8.41,148.79,27.42,-0.50,0.45,0.74,8.41,148.79,27.42,27.23,138.21,-7.37,-0.46,0.26,0.85,27.23,138.21,-7.37,37.29,126.82,-24.26,-0.44,0.50,0.74,37.29,126.82,-24.26,41.55,116.91,-30.25,-0.35,0.80,0.48,-36.96,181.32,72.62,-10.91,150.40,17.64,-0.38,0.45,0.81,-10.91,150.40,17.64,1.11,137.38,-24.63,-0.26,0.28,0.92,1.11,137.38,-24.63,8.48,122.53,-45.73,-0.27,0.55,0.79,8.48,122.53,-45.73,11.75,110.78,-51.63,-0.24,0.87,0.44,-47.31,178.22,67.80,-32.59,150.49,15.19,-0.24,0.45,0.86,-32.59,150.49,15.19,-29.04,137.55,-25.24,-0.08,0.30,0.95,-29.04,137.55,-25.24,-26.27,121.83,-45.95,-0.11,0.60,0.79,-26.27,121.83,-45.95,-24.70,109.60,-51.62,-0.12,0.90,0.42,-59.21,171.02,67.92,-52.96,147.93,16.49,-0.11,0.41,0.91,-52.96,147.93,16.49,-59.51,137.76,-15.31,0.19,0.30,0.93,-59.51,137.76,-15.31,-60.62,126.29,-29.87,0.06,0.62,0.78,-60.62,126.29,-29.87,-59.32,115.17,-35.88,-0.10,0.87,0.47
0,-26.01,163.96,98.29,-26.01,163.96,98.29,0.00,0.00,0.00,-26.01,163.96,98.29,17.45,150.87,79.99,-0.89,0.27,0.37,17.45,150.87,79.99,45.60,139.93,66.31,-0.85,0.33,0.41,45.60,139.93,66.31,58.93,132.29,58.02,-0.76,0.44,0.47,-27.65,180.89,80.72,8.46,148.72,27.43,-0.50,0.45,0.74,8.46,148.72,27.43,27.29,138.10,-7.34,-0.46,0.26,0.85,27.29,138.10,-7.34,37.34,126.68,-24.21,-0.44,0.50,0.74,37.34,126.68,-24.21,41.60,116.76,-30.18,-0.35,0.80,0.48,-36.88,181.25,72.65,-10.85,150.36,17.65,-0.38,0.45,0.81,-10.85,150.36,17.65,1.16,137.31,-24.62,-0.26,0.28,0.92,1.16,137.31,-24.62,8.52,122.46,-45.72,-0.27,0.55,0.79,8.52,122.46,-45.72,11.80,110.73,-51.64,-0.24,0.87,0.44,-47.23,178.16,67.83,-32.52,150.48,15.19,-0.24,0.45,0.86,-32.52,150.48,15.19,-29.01,137.51,-25.24,-0.08,0.30,0.95,-29.01,137.51,-25.24,-26.24,121.80,-45.97,-0.11,0.60,0.79,-26.24,121.80,-45.97,-24.67,109.58,-51.64,-0.12,0.90,0.42,-59.14,170.98,67.93,-52.91,147.95,16.48,-0.11,0.41,0.91,-52.91,147.95,16.48,-59.46,137.75,-15.32,0.19,0.30,0.93,-59.46,137.75,-15.32,-60.59,126.29,-29.88,0.06,0.62,0.78,-60.59,126.29,-29.88,-59.30,115.17,-35.91,-0.10,0.87,0.47
0,-25.93,163.76,98.26,-25.93,163.76,98.26,0.00,0.00,0.00,-25.93,163.76,98.26,17.54,150.72,79.94,-0.89,0.27,0.37,17.54,150.72,79.94,45.70,139.83,66.26,-0.85,0.33,0.41,45.70,139.83,66.26,59.05,132.23,57.97,-0.76,0.44,0.47,-27.52,180.74,80.74,8.59,148.61,27.42,-0.50,0.45,0.74,8.59,148.61,27.42,27.40,137.94,-7.34,-0.46,0.26,0.85,27.40,137.94,-7.34,37.46,126.52,-24.20,-0.44,0.50,0.74,37.46,126.52,-24.20,41.73,116.61,-30.18,-0.35,0.80,0.48,-36.75,181.11,72.67,-10.73,150.27,17.63,-0.38,0.45,0.81,-10.73,150.27,17.63,1.26,137.19,-24.64,-0.26,0.29,0.92,1.26,137.19,-24.64,8.63,122.36,-45.75,-0.27,0.55,0.79,8.63,122.36,-45.75,11.92,110.65,-51.71,-0.24,0.86,0.44,-47.10,178.04,67.84,-32.40,150.41,15.16,-0.24,0.45,0.86,-32.40,150.41,15.16,-28.91,137.40,-25.25,-0.08,0.31,0.95,-28.91,137.40,-25.25,-26.15,121.71,-46.00,-0.11,0.60,0.79,-26.15,121.71,-46.00,-24.57,109.50,-51.71,-0.12,0.90,0.42,-59.03,170.87,67.92,-52.78,147.90,16.44,-0.11,0.40,0.91,-52.78,147.90,16.44,-59.35,137.67,-15.35,0.19,0.30,0.93,-59.35,137.67,-15.35,-60.49,126.21,-29.92,0.06,0.62,0.78,-60.49,126.21,-29.92,-59.20,115.11,-35.97,-0.10,0.87,0.48
0,-25.70,163.90,98.39,-25.70,163.90,98.39,0.00,0.00,0.00,-25.70,163.90,98.39,17.71,150.77,79.97,-0.89,0.27,0.38,17.71,150.77,79.97,45.93,139.97,66.32,-0.85,0.33,0.41,45.93,139.97,66.32,59.30,132.39,58.02,-0.77,0.43,0.48,-27.36,180.77,80.75,8.76,148.45,27.56,-0.50,0.45,0.74,8.76,148.45,27.56,27.60,137.81,-7.20,-0.46,0.26,0.85,27.60,137.81,-7.20,37.68,126.46,-24.09,-0.44,0.50,0.74,37.68,126.46,-24.09,41.99,116.59,-30.10,-0.35,0.80,0.49,-36.58,181.13,72.68,-10.54,150.10,17.76,-0.38,0.45,0.80,-10.54,150.10,17.76,1.48,137.07,-24.50,-0.26,0.28,0.92,1.48,137.07,-24.50,8.85,122.35,-45.67,-0.27,0.55,0.79,8.85,122.35,-45.67,12.13,110.66,-51.66,-0.24,0.86,0.44,-46.93,178.05,67.85,-32.21,150.23,15.28,-0.24,0.45,0.86,-32.21,150.23,15.28,-28.66,137.30,-25.14,-0.08,0.30,0.95,-28.66,137.30,-25.14,-25.90,121.68,-45.91,-0.11,0.60,0.79,-25.90,121.68,-45.91,-24.33,109.46,-51.59,-0.12,0.90,0.42,-58.84,170.87,67.96,-52.59,147.70,16.57,-0.11,0.41,0.91,-52.59,147.70,16.57,-59.11,137.58,-15.24,0.19,0.30,0.94,-59.11,137.58,-15.24,-60.21,126.16,-29.82,0.06,0.62,0.79,-60.21,126.16,-29.82,-58.91,115.06,-35.85,-0.10,0.87,0.47
0,-25.54,163.66,98.41,-25.54,163.66,98.41,0.00,0.00,0.00,-25.54,163.66,98.41,17.90,150.64,79.99,-0.89,0.27,0.38,17.90,150.64,79.99,46.13,139.90,66.32,-0.85,0.32,0.41,46.13,139.90,66.32,59.54,132.42,58.02,-0.77,0.43,0.48,-27.13,180.58,80.82,8.98,148.30,27.60,-0.50,0.45,0.74,8.98,148.30,27.60,27.83,137.70,-7.15,-0.46,0.26,0.85,27.83,137.70,-7.15,37.93,126.39,-24.04,-0.44,0.50,0.74,37.93,126.39,-24.04,42.25,116.54,-30.08,-0.35,0.80,0.49,-36.34,180.97,72.74,-10.31,149.98,17.79,-0.38,0.45,0.81,-10.31,149.98,17.79,1.68,137.02,-24.49,-0.26,0.28,0.92,1.68,137.02,-24.49,9.04,122.39,-45.72,-0.27,0.55,0.79,9.04,122.39,-45.72,12.34,110.74,-51.79,-0.24,0.86,0.45,-46.69,177.90,67.91,-31.98,150.15,15.30,-0.24,0.45,0.86,-31.98,150.15,15.30,-28.46,137.25,-25.13,-0.08,0.30,0.95,-28.46,137.25,-25.13,-25.72,121.67,-45.94,-0.11,0.60,0.80,-25.72,121.67,-45.94,-24.16,109.47,-51.65,-0.11,0.90,0.42,-58.62,170.73,68.00,-52.37,147.65,16.58,-0.11,0.41,0.91,-52.37,147.65,16.58,-58.89,137.55,-15.25,0.19,0.30,0.94,-58.89,137.55,-15.25,-60.00,126.13,-29.84,0.06,0.62,0.79,-60.00,126.13,-29.84,-58.71,115.04,-35.89,-0.10,0.87,0.48
0,-25.36,163.41,98.45,-25.36,163.41,98.45,0.00,0.00,0.00,-25.36,163.41,98.45,18.15,150.57,80.07,-0.89,0.26,0.38,18.15,150.57,80.07,46.37,139.88,66.37,-0.85,0.32,0.41,46.37,139.88,66.37,59.89,132.54,58.12,-0.77,0.42,0.47,-26.88,180.38,80.93,9.25,148.16,27.68,-0.50,0.45,0.74,9.25,148.16,27.68,28.10,137.65,-7.08,-0.46,0.26,0.85,28.10,137.65,-7.08,38.22,126.44,-24.01,-0.45,0.49,0.75,38.22,126.44,-24.01,42.59,116.66,-30.11,-0.35,0.79,0.49,-36.09,180.79,72.84,-10.03,149.89,17.85,-0.38,0.45,0.81,-10.03,149.89,17.85,1.92,137.00,-24.46,-0.26,0.28,0.92,1.92,137.00,-24.46,9.26,122.49,-45.76,-0.27,0.54,0.79,9.26,122.49,-45.76,12.58,110.92,-51.94,-0.25,0.86,0.46,-46.44,177.74,67.99,-31.70,150.08,15.34,-0.24,0.45,0.86,-31.70,150.08,15.34,-28.20,137.21,-25.09,-0.08,0.30,0.95,-28.20,137.21,-25.09,-25.49,121.68,-45.94,-0.10,0.59,0.80,-25.49,121.68,-45.94,-23.95,109.51,-51.71,-0.11,0.90,0.43,-58.37,170.59,68.06,-52.09,147.60,16.59,-0.11,0.41,0.91,-52.09,147.60,16.59,-58.59,137.49,-15.23,0.19,0.30,0.94,-58.59,137.49,-15.23,-59.72,126.08,-29.83,0.06,0.61,0.79,-59.72,126.08,-29.83,-58.45,115.00,-35.90,-0.10,0.87,0.48
0,-25.20,163.85,98.78,-25.20,163.85,98.78,0.00,0.00,0.00,-25.20,163.85,98.78,18.21,150.72,80.38,-0.89,0.27,0.38,18.21,150.72,80.38,46.38,139.74,66.82,-0.85,0.33,0.41,46.38,139.74,66.82,59.57,131.78,58.62,-0.76,0.46,0.47,-26.68,180.70,81.10,9.44,148.03,28.13,-0.50,0.45,0.74,9.44,148.03,28.13,28.32,137.69,-6.69,-0.46,0.25,0.85,28.32,137.69,-6.69,38.61,126.95,-23.84,-0.45,0.47,0.76,38.61,126.95,-23.84,43.27,117.53,-30.27,-0.38,0.76,0.52,-35.87,181.11,72.98,-9.82,149.77,18.24,-0.38,0.46,0.80,-9.82,149.77,18.24,2.16,137.06,-24.13,-0.26,0.28,0.92,2.16,137.06,-24.13,9.55,123.25,-45.89,-0.28,0.51,0.81,9.55,123.25,-45.89,12.98,111.96,-52.52,-0.25,0.83,0.49,-46.22,178.05,68.11,-31.48,149.99,15.68,-0.24,0.46,0.86,-31.48,149.99,15.68,-27.82,137.25,-24.84,-0.09,0.30,0.95,-27.82,137.25,-24.84,-25.07,122.09,-46.01,-0.11,0.58,0.81,-25.07,122.09,-46.01,-23.54,109.96,-51.93,-0.11,0.89,0.44,-58.18,170.93,68.24,-51.88,147.58,16.94,-0.11,0.41,0.90,-51.88,147.58,16.94,-58.16,137.52,-14.95,0.18,0.30,0.94,-58.16,137.52,-14.95,-59.30,126.35,-29.72,0.06,0.60,0.80,-59.30,126.35,-29.72,-58.13,115.43,-36.09,-0.09,0.86,0.50
0,-24.99,163.70,98.92,-24.99,163.70,98.92,0.00,0.00,0.00,-24.99,163.70,98.92,18.49,150.75,80.56,-0.89,0.26,0.38,18.49,150.75,80.56,46.69,139.83,67.01,-0.85,0.33,0.41,46.69,139.83,67.01,59.93,131.92,58.85,-0.76,0.45,0.47,-26.41,180.57,81.27,9.77,147.93,28.32,-0.50,0.45,0.74,9.77,147.93,28.32,28.66,137.75,-6.54,-0.46,0.25,0.85,28.66,137.75,-6.54,38.96,127.10,-23.72,-0.45,0.47,0.76,38.96,127.10,-23.72,43.65,117.73,-30.20,-0.38,0.76,0.53,-35.59,181.00,73.13,-9.48,149.70,18.40,-0.38,0.46,0.80,-9.48,149.70,18.40,2.48,137.16,-24.02,-0.26,0.27,0.93,2.48,137.16,-24.02,9.87,123.46,-45.85,-0.28,0.51,0.81,9.87,123.46,-45.85,13.30,112.23,-52.57,-0.25,0.83,0.50,-45.94,177.95,68.25,-31.14,149.93,15.81,-0.24,0.46,0.86,-31.14,149.93,15.81,-27.50,137.30,-24.74,-0.09,0.30,0.95,-27.50,137.30,-24.74,-24.78,122.25,-45.97,-0.10,0.58,0.81,-24.78,122.25,-45.97,-23.27,110.18,-51.99,-0.11,0.89,0.44,-57.91,170.82,68.35,-51.54,147.52,17.04,-0.11,0.41,0.90,-51.54,147.52,17.04,-57.82,137.50,-14.87,0.18,0.29,0.94,-57.82,137.50,-14.87,-58.98,126.33,-29.65,0.06,0.60,0.80,-58.98,126.33,-29.65,-57.84,115.42,-36.04,-0.09,0.86,0.50
0,-24.75,163.49,99.03,-24.75,163.49,99.03,0.00,0.00,0.00,-24.75,163.49,99.03,18.83,150.76,80.75,-0.89,0.26,0.37,18.83,150.76,80.75,46.98,139.81,67.14,-0.85,0.33,0.41,46.98,139.81,67.14,60.41,132.17,59.04,-0.77,0.44,0.46,-26.12,180.40,81.45,10.12,147.84,28.49,-0.50,0.45,0.74,10.12,147.84,28.49,29.01,137.81,-6.37,-0.46,0.25,0.85,29.01,137.81,-6.37,39.31,127.21,-23.56,-0.45,0.47,0.76,39.31,127.21,-23.56,43.98,117.84,-30.03,-0.38,0.76,0.53,-35.29,180.86,73.29,-9.11,149.64,18.55,-0.38,0.46,0.80,-9.11,149.64,18.55,2.83,137.28,-23.91,-0.26,0.27,0.93,2.83,137.28,-23.91,10.21,123.67,-45.77,-0.28,0.51,0.82,10.21,123.67,-45.77,13.63,112.46,-52.51,-0.25,0.83,0.50,-45.63,177.81,68.40,-30.76,149.89,15.93,-0.24,0.46,0.86,-30.76,149.89,15.93,-27.14,137.38,-24.63,-0.08,0.29,0.95,-27.14,137.38,-24.63,-24.45,122.42,-45.90,-0.10,0.57,0.81,-24.45,122.42,-45.90,-22.96,110.38,-51.97,-0.11,0.89,0.45,-57.60,170.69,68.46,-51.17,147.48,17.11,-0.11,0.41,0.91,-51.17,147.48,17.11,-57.46,137.47,-14.79,0.18,0.29,0.94,-57.46,137.47,-14.79,-58.62,126.29,-29.55,0.06,0.60,0.80,-58.62,126.29,-29.55,-57.48,115.36,-35.91,-0.09,0.86,0.50
0,-24.48,163.32,99.16,-24.48,163.32,99.16,0.00,0.00,0.00,-24.48,163.32,99.16,19.18,150.76,80.99,-0.89,0.26,0.37,19.18,150.76,80.99,47.22,139.68,67.25,-0.85,0.33,0.41,47.22,139.68,67.25,60.88,132.38,59.26,-0.78,0.42,0.46,-25.80,180.28,81.65,10.48,147.77,28.70,-0.50,0.45,0.74,10.48,147.77,28.70,29.36,137.83,-6.16,-0.46,0.24,0.85,29.36,137.83,-6.16,39.65,127.26,-23.34,-0.45,0.47,0.76,39.65,127.26,-23.34,44.28,117.86,-29.77,-0.38,0.76,0.52,-34.96,180.77,73.47,-8.74,149.62,18.71,-0.38,0.46,0.80,-8.74,149.62,18.71,3.20,137.41,-23.75,-0.26,0.27,0.93,3.20,137.41,-23.75,10.56,123.88,-45.63,-0.28,0.51,0.82,10.56,123.88,-45.63,13.97,112.68,-52.36,-0.25,0.83,0.50,-45.30,177.74,68.57,-30.38,149.89,16.07,-0.24,0.45,0.86,-30.38,149.89,16.07,-26.77,137.51,-24.48,-0.08,0.29,0.95,-26.77,137.51,-24.48,-24.10,122.65,-45.79,-0.10,0.57,0.82,-24.10,122.65,-45.79,-22.64,110.65,-51.92,-0.11,0.89,0.45,-57.27,170.63,68.59,-50.79,147.50,17.21,-0.11,0.41,0.91,-50.79,147.50,17.21,-57.10,137.51,-14.68,0.19,0.29,0.94,-57.10,137.51,-14.68,-58.27,126.32,-29.42,0.06,0.60,0.80,-58.27,126.32,-29.42,-57.14,115.38,-35.75,-0.09,0.86,0.50
0,-24.23,163.21,99.30,-24.23,163.21,99.30,0.00,0.00,0.00,-24.23,163.21,99.30,19.52,150.79,81.24,-0.89,0.25,0.37,19.52,150.79,81.24,47.37,139.49,67.30,-0.84,0.34,0.42,47.37,139.49,67.30,61.31,132.59,59.42,-0.80,0.40,0.45,-25.49,180.22,81.85,10.83,147.72,28.90,-0.50,0.45,0.74,10.83,147.72,28.90,29.72,137.85,-5.92,-0.46,0.24,0.85,29.72,137.85,-5.92,39.98,127.21,-23.04,-0.45,0.47,0.76,39.98,127.21,-23.04,44.53,117.73,-29.37,-0.37,0.77,0.52,-34.64,180.74,73.65,-8.37,149.62,18.89,-0.38,0.46,0.80,-8.37,149.62,18.89,3.57,137.55,-23.56,-0.26,0.26,0.93,3.57,137.55,-23.56,10.93,124.02,-45.42,-0.28,0.51,0.82,10.93,124.02,-45.42,14.30,112.76,-52.05,-0.25,0.83,0.49,-44.97,177.73,68.73,-30.01,149.93,16.22,-0.24,0.45,0.86,-30.01,149.93,16.22,-26.39,137.66,-24.33,-0.09,0.29,0.95,-26.39,137.66,-24.33,-23.73,122.84,-45.63,-0.10,0.57,0.82,-23.73,122.84,-45.63,-22.30,110.85,-51.73,-0.11,0.89,0.45,-56.94,170.62,68.72,-50.42,147.55,17.32,-0.12,0.41,0.91,-50.42,147.55,17.32,-56.74,137.61,-14.57,0.19,0.29,0.94,-56.74,137.61,-14.57,-57.91,126.40,-29.29,0.06,0.60,0.79,-57.91,126.40,-29.29,-56.78,115.43,-35.55,-0.09,0.86,0.49
0,-23.92,163.10,99.42,-23.92,163.10,99.42,0.00,0.00,0.00,-23.92,163.10,99.42,19.91,150.79,81.47,-0.90,0.25,0.37,19.91,150.79,81.47,47.54,139.25,67.27,-0.83,0.35,0.43,47.54,139.25,67.27,61.77,132.77,59.55,-0.82,0.37,0.44,-25.16,180.16,82.05,11.18,147.73,29.07,-0.50,0.45,0.74,11.18,147.73,29.07,30.10,137.85,-5.70,-0.46,0.24,0.85,30.10,137.85,-5.70,40.34,127.11,-22.75,-0.45,0.47,0.75,40.34,127.11,-22.75,44.82,117.55,-28.98,-0.37,0.78,0.51,-34.29,180.71,73.84,-8.01,149.68,19.04,-0.39,0.45,0.80,-8.01,149.68,19.04,3.97,137.70,-23.40,-0.26,0.26,0.93,3.97,137.70,-23.40,11.34,124.12,-45.20,-0.28,0.51,0.82,11.34,124.12,-45.20,14.70,112.81,-51.73,-0.25,0.84,0.48,-44.62,177.72,68.90,-29.65,150.01,16.35,-0.24,0.45,0.86,-29.65,150.01,16.35,-26.01,137.84,-24.20,-0.09,0.29,0.95,-26.01,137.84,-24.20,-23.35,123.04,-45.49,-0.10,0.57,0.82,-23.35,123.04,-45.49,-21.93,111.05,-51.57,-0.10,0.89,0.45,-56.60,170.62,68.86,-50.05,147.66,17.42,-0.12,0.40,0.91,-50.05,147.66,17.42,-56.40,137.76,-14.47,0.19,0.29,0.94,-56.40,137.76,-14.47,-57.58,126.55,-29.17,0.06,0.61,0.79,-57.58,126.55,-29.17,-56.45,115.55,-35.40,-0.09,0.87,0.49
0,-23.56,162.94,99.51,-23.56,162.94,99.51,0.00,0.00,0.00,-23.56,162.94,99.51,20.37,150.87,81.62,-0.90,0.25,0.37,20.37,150.87,81.62,47.86,139.27,67.17,-0.83,0.35,0.44,47.86,139.27,67.17,62.39,133.24,59.62,-0.83,0.35,0.43,-24.80,180.07,82.23,11.52,147.82,29.14,-0.50,0.45,0.74,11.52,147.82,29.14,30.52,137.88,-5.57,-0.47,0.24,0.85,30.52,137.88,-5.57,40.75,127.03,-22.54,-0.45,0.48,0.75,40.75,127.03,-22.54,45.18,117.37,-28.68,-0.36,0.79,0.50,-33.94,180.63,74.02,-7.66,149.78,19.12,-0.39,0.45,0.80,-7.66,149.78,19.12,4.37,137.88,-23.33,-0.26,0.26,0.93,4.37,137.88,-23.33,11.77,124.24,-45.08,-0.28,0.51,0.81,11.77,124.24,-45.08,15.13,112.87,-51.52,-0.25,0.84,0.48,-44.26,177.67,69.08,-29.29,150.13,16.43,-0.24,0.45,0.86,-29.29,150.13,16.43,-25.64,138.07,-24.14,-0.09,0.28,0.95,-25.64,138.07,-24.14,-22.98,123.29,-45.45,-0.10,0.57,0.82,-22.98,123.29,-45.45,-21.56,111.30,-51.53,-0.10,0.89,0.45,-56.24,170.57,69.01,-49.70,147.78,17.49,-0.12,0.40,0.91,-49.70,147.78,17.49,-56.10,137.98,-14.43,0.19,0.29,0.94,-56.10,137.98,-14.43,-57.30,126.80,-29.16,0.06,0.60,0.80,-57.30,126.80,-29.16,-56.16,115.80,-35.37,-0.09,0.87,0.49
0,-23.18,162.65,99.58,-23.18,162.65,99.58,0.00,0.00,0.00,-23.18,162.65,99.58,20.85,150.84,81.72,-0.90,0.24,0.36,20.85,150.84,81.72,48.25,139.26,67.05,-0.83,0.35,0.44,48.25,139.26,67.05,63.01,133.58,59.62,-0.84,0.32,0.43,-24.43,179.88,82.42,11.86,147.86,29.16,-0.50,0.44,0.74,11.86,147.86,29.16,30.95,137.88,-5.49,-0.47,0.24,0.85,30.95,137.88,-5.49,41.19,126.90,-22.38,-0.45,0.49,0.75,41.19,126.90,-22.38,45.58,117.17,-28.43,-0.36,0.79,0.49,-33.56,180.46,74.23,-7.32,149.86,19.17,-0.38,0.45,0.81,-7.32,149.86,19.17,4.74,138.03,-23.30,-0.26,0.26,0.93,4.74,138.03,-23.30,12.16,124.32,-45.02,-0.28,0.51,0.81,12.16,124.32,-45.02,15.52,112.91,-51.38,-0.25,0.85,0.47,-43.89,177.53,69.28,-28.95,150.23,16.49,-0.24,0.45,0.86,-28.95,150.23,16.49,-25.32,138.28,-24.12,-0.09,0.28,0.96,-25.32,138.28,-24.12,-22.67,123.53,-45.44,-0.10,0.57,0.82,-22.67,123.53,-45.44,-21.25,111.53,-51.51,-0.10,0.89,0.45,-55.87,170.44,69.17,-49.36,147.88,17.54,-0.11,0.40,0.91,-49.36,147.88,17.54,-55.83,138.21,-14.40,0.19,0.28,0.94,-55.83,138.21,-14.40,-57.07,127.09,-29.18,0.07,0.60,0.80,-57.07,127.09,-29.18,-55.93,116.09,-35.39,-0.09,0.87,0.49
0,-22.81,162.36,99.65,-22.81,162.36,99.65,0.00,0.00,0.00,-22.81,162.36,99.65,21.29,150.82,81.77,-0.90,0.24,0.37,21.29,150.82,81.77,48.65,139.33,66.92,-0.82,0.35,0.45,48.65,139.33,66.92,63.58,133.95,59.59,-0.85,0.31,0.42,-24.08,179.68,82.60,12.16,147.93,29.15,-0.50,0.44,0.74,12.16,147.93,29.15,31.35,137.90,-5.46,-0.47,0.25,0.85,31.35,137.90,-5.46,41.62,126.83,-22.30,-0.45,0.49,0.74,41.62,126.83,-22.30,45.99,117.04,-28.29,-0.36,0.80,0.49,-33.21,180.29,74.44,-7.02,149.97,19.20,-0.38,0.44,0.81,-7.02,149.97,19.20,5.05,138.20,-23.32,-0.26,0.26,0.93,5.05,138.20,-23.32,12.50,124.45,-45.01,-0.28,0.51,0.81,12.50,124.45,-45.01,15.87,113.01,-51.36,-0.25,0.85,0.47,-43.55,177.39,69.47,-28.66,150.36,16.54,-0.24,0.44,0.86,-28.66,150.36,16.54,-25.06,138.53,-24.13,-0.08,0.28,0.96,-25.06,138.53,-24.13,-22.41,123.81,-45.50,-0.10,0.56,0.82,-22.41,123.81,-45.50,-20.99,111.82,-51.59,-0.10,0.89,0.45,-55.53,170.32,69.34,-49.07,148.02,17.59,-0.11,0.39,0.91,-49.07,148.02,17.59,-55.62,138.50,-14.39,0.19,0.28,0.94,-55.62,138.50,-14.39,-56.91,127.46,-29.24,0.07,0.60,0.80,-56.91,127.46,-29.24,-55.77,116.48,-35.48,-0.09,0.87,0.49
