4,19.87,174.21,79.88,19.87,174.21,79.88,0.00,0.00,0.00,19.87,174.21,79.88,19.87,174.21,79.88,0.00,0.00,0.00,19.87,174.21,79.88,19.87,174.21,79.88,0.00,0.00,0.00,19.87,174.21,79.88,19.87,174.21,79.88,0.00,0.00,0.00,9.39,155.28,83.66,-1.82,128.50,21.98,0.16,0.39,0.90,9.39,155.28,83.66,-1.82,128.50,21.98,0.16,0.39,0.90,9.39,155.28,83.66,-1.82,128.50,21.98,0.16,0.39,0.90,9.39,155.28,83.66,-1.82,128.50,21.98,0.16,0.39,0.90,-1.88,154.71,85.36,-21.13,130.48,28.59,0.30,0.37,0.88,-1.88,154.71,85.36,-21.13,130.48,28.59,0.30,0.37,0.88,-1.88,154.71,85.36,-21.13,130.48,28.59,0.30,0.37,0.88,-1.88,154.71,85.36,-21.13,130.48,28.59,0.30,0.37,0.88,-12.85,157.12,87.18,-38.27,137.18,38.96,0.44,0.34,0.83,-12.85,157.12,87.18,-38.27,137.18,38.96,0.44,0.34,0.83,-12.85,157.12,87.18,-38.27,137.18,38.96,0.44,0.34,0.83,-12.85,157.12,87.18,-38.27,137.18,38.96,0.44,0.34,0.83,-22.47,166.08,88.26,-52.63,147.62,47.81,0.56,0.34,0.75,-22.47,166.08,88.26,-52.63,147.62,47.81,0.56,0.34,0.75,-22.47,166.08,88.26,-52.63,147.62,47.81,0.56,0.34,0.75,-22.47,166.08,88.26,-52.63,147.62,47.81,0.56,0.34,0.75
4,19.89,174.18,79.90,19.89,174.18,79.90,0.00,0.00,0.00,19.89,174.18,79.90,19.89,174.18,79.90,0.00,0.00,0.00,19.89,174.18,79.90,19.89,174.18,79.90,0.00,0.00,0.00,19.89,174.18,79.90,19.89,174.18,79.90,0.00,0.00,0.00,9.42,155.24,83.68,-1.80,128.49,21.99,0.16,0.39,0.90,9.42,155.24,83.68,-1.80,128.49,21.99,0.16,0.39,0.90,9.42,155.24,83.68,-1.80,128.49,21.99,0.16,0.39,0.90,9.42,155.24,83.68,-1.80,128.49,21.99,0.16,0.39,0.90,-1.85,154.66,85.38,-21.10,130.46,28.60,0.30,0.37,0.88,-1.85,154.66,85.38,-21.10,130.46,28.60,0.30,0.37,0.88,-1.85,154.66,85.38,-21.10,130.46,28.60,0.30,0.37,0.88,-1.85,154.66,85.38,-21.10,130.46,28.60,0.30,0.37,0.88,-12.82,157.07,87.21,-38.24,137.14,38.98,0.44,0.34,0.83,-12.82,157.07,87.21,-38.24,137.14,38.98,0.44,0.34,0.83,-12.82,157.07,87.21,-38.24,137.14,38.98,0.44,0.34,0.83,-12.82,157.07,87.21,-38.24,137.14,38.98,0.44,0.34,0.83,-22.44,166.02,88.30,-52.61,147.57,47.84,0.56,0.34,0.75,-22.44,166.02,88.30,-52.61,147.57,47.84,0.56,0.34,0.75,-22.44,166.02,88.30,-52.61,147.57,47.84,0.56,0.34,0.75,-22.44,166.02,88.30,-52.61,147.57,47.84,0.56,0.34,0.75
4,19.92,174.14,79.93,19.92,174.14,79.93,0.00,0.00,0.00,19.92,174.14,79.93,19.92,174.14,79.93,0.00,0.00,0.00,19.92,174.14,79.93,19.92,174.14,79.93,0.00,0.00,0.00,19.92,174.14,79.93,19.92,174.14,79.93,0.00,0.00,0.00,9.46,155.19,83.70,-1.77,128.48,21.99,0.16,0.39,0.91,9.46,155.19,83.70,-1.77,128.48,21.99,0.16,0.39,0.91,9.46,155.19,83.70,-1.77,128.48,21.99,0.16,0.39,0.91,9.46,155.19,83.70,-1.77,128.48,21.99,0.16,0.39,0.91,-1.81,154.61,85.40,-21.08,130.44,28.62,0.30,0.37,0.88,-1.81,154.61,85.40,-21.08,130.44,28.62,0.30,0.37,0.88,-1.81,154.61,85.40,-21.08,130.44,28.62,0.30,0.37,0.88,-1.81,154.61,85.40,-21.08,130.44,28.62,0.30,0.37,0.88,-12.78,157.01,87.23,-38.21,137.10,39.00,0.44,0.34,0.83,-12.78,157.01,87.23,-38.21,137.10,39.00,0.44,0.34,0.83,-12.78,157.01,87.23,-38.21,137.10,39.00,0.44,0.34,0.83,-12.78,157.01,87.23,-38.21,137.10,39.00,0.44,0.34,0.83,-22.41,165.96,88.33,-52.58,147.52,47.87,0.56,0.34,0.75,-22.41,165.96,88.33,-52.58,147.52,47.87,0.56,0.34,0.75,-22.41,165.96,88.33,-52.58,147.52,47.87,0.56,0.34,0.75,-22.41,165.96,88.33,-52.58,147.52,47.87,0.56,0.34,0.75
4,19.93,174.11,79.95,19.93,174.11,79.95,0.00,0.00,0.00,19.93,174.11,79.95,19.93,174.11,79.95,0.00,0.00,0.00,19.93,174.11,79.95,19.93,174.11,79.95,0.00,0.00,0.00,19.93,174.11,79.95,19.93,174.11,79.95,0.00,0.00,0.00,9.48,155.16,83.71,-1.76,128.47,21.99,0.16,0.39,0.91,9.48,155.16,83.71,-1.76,128.47,21.99,0.16,0.39,0.91,9.48,155.16,83.71,-1.76,128.47,21.99,0.16,0.39,0.91,9.48,155.16,83.71,-1.76,128.47,21.99,0.16,0.39,0.91,-1.79,154.57,85.41,-21.07,130.42,28.63,0.30,0.37,0.88,-1.79,154.57,85.41,-21.07,130.42,28.63,0.30,0.37,0.88,-1.79,154.57,85.41,-21.07,130.42,28.63,0.30,0.37,0.88,-1.79,154.57,85.41,-21.07,130.42,28.63,0.30,0.37,0.88,-12.76,156.96,87.25,-38.20,137.07,39.02,0.44,0.34,0.83,-12.76,156.96,87.25,-38.20,137.07,39.02,0.44,0.34,0.83,-12.76,156.96,87.25,-38.20,137.07,39.02,0.44,0.34,0.83,-12.76,156.96,87.25,-38.20,137.07,39.02,0.44,0.34,0.83,-22.39,165.91,88.36,-52.57,147.48,47.91,0.56,0.34,0.75,-22.39,165.91,88.36,-52.57,147.48,47.91,0.56,0.34,0.75,-22.39,165.91,88.36,-52.57,147.48,47.91,0.56,0.34,0.75,-22.39,165.91,88.36,-52.57,147.48,47.91,0.56,0.34,0.75
4,19.94,174.07,79.96,19.94,174.07,79.96,0.00,0.00,0.00,19.94,174.07,79.96,19.94,174.07,79.96,0.00,0.00,0.00,19.94,174.07,79.96,19.94,174.07,79.96,0.00,0.00,0.00,19.94,174.07,79.96,19.94,174.07,79.96,0.00,0.00,0.00,9.50,155.12,83.72,-1.76,128.45,21.99,0.17,0.39,0.91,9.50,155.12,83.72,-1.76,128.45,21.99,0.17,0.39,0.91,9.50,155.12,83.72,-1.76,128.45,21.99,0.17,0.39,0.91,9.50,155.12,83.72,-1.76,128.45,21.99,0.17,0.39,0.91,-1.76,154.52,85.43,-21.06,130.38,28.64,0.30,0.37,0.88,-1.76,154.52,85.43,-21.06,130.38,28.64,0.30,0.37,0.88,-1.76,154.52,85.43,-21.06,130.38,28.64,0.30,0.37,0.88,-1.76,154.52,85.43,-21.06,130.38,28.64,0.30,0.37,0.88,-12.74,156.91,87.28,-38.19,137.02,39.05,0.44,0.34,0.83,-12.74,156.91,87.28,-38.19,137.02,39.05,0.44,0.34,0.83,-12.74,156.91,87.28,-38.19,137.02,39.05,0.44,0.34,0.83,-12.74,156.91,87.28,-38.19,137.02,39.05,0.44,0.34,0.83,-22.37,165.84,88.39,-52.56,147.41,47.95,0.56,0.34,0.75,-22.37,165.84,88.39,-52.56,147.41,47.95,0.56,0.34,0.75,-22.37,165.84,88.39,-52.56,147.41,47.95,0.56,0.34,0.75,-22.37,165.84,88.39,-52.56,147.41,47.95,0.56,0.34,0.75
4,19.95,174.04,79.97,19.95,174.04,79.97,0.00,0.00,0.00,19.95,174.04,79.97,19.95,174.04,79.97,0.00,0.00,0.00,19.95,174.04,79.97,19.95,174.04,79.97,0.00,0.00,0.00,19.95,174.04,79.97,19.95,174.04,79.97,0.00,0.00,0.00,9.52,155.07,83.72,-1.76,128.43,21.99,0.17,0.39,0.91,9.52,155.07,83.72,-1.76,128.43,21.99,0.17,0.39,0.91,9.52,155.07,83.72,-1.76,128.43,21.99,0.17,0.39,0.91,9.52,155.07,83.72,-1.76,128.43,21.99,0.17,0.39,0.91,-1.74,154.47,85.44,-21.06,130.35,28.65,0.30,0.37,0.88,-1.74,154.47,85.44,-21.06,130.35,28.65,0.30,0.37,0.88,-1.74,154.47,85.44,-21.06,130.35,28.65,0.30,0.37,0.88,-1.74,154.47,85.44,-21.06,130.35,28.65,0.30,0.37,0.88,-12.72,156.85,87.30,-38.19,136.98,39.07,0.44,0.34,0.83,-12.72,156.85,87.30,-38.19,136.98,39.07,0.44,0.34,0.83,-12.72,156.85,87.30,-38.19,136.98,39.07,0.44,0.34,0.83,-12.72,156.85,87.30,-38.19,136.98,39.07,0.44,0.34,0.83,-22.36,165.78,88.42,-52.56,147.36,47.98,0.56,0.34,0.75,-22.36,165.78,88.42,-52.56,147.36,47.98,0.56,0.34,0.75,-22.36,165.78,88.42,-52.56,147.36,47.98,0.56,0.34,0.75,-22.36,165.78,88.42,-52.56,147.36,47.98,0.56,0.34,0.75
4,19.95,174.00,79.97,19.95,174.00,79.97,0.00,0.00,0.00,19.95,174.00,79.97,19.95,174.00,79.97,0.00,0.00,0.00,19.95,174.00,79.97,19.95,174.00,79.97,0.00,0.00,0.00,19.95,174.00,79.97,19.95,174.00,79.97,0.00,0.00,0.00,9.54,155.03,83.72,-1.77,128.42,21.98,0.17,0.39,0.91,9.54,155.03,83.72,-1.77,128.42,21.98,0.17,0.39,0.91,9.54,155.03,83.72,-1.77,128.42,21.98,0.17,0.39,0.91,9.54,155.03,83.72,-1.77,128.42,21.98,0.17,0.39,0.91,-1.73,154.42,85.44,-21.07,130.32,28.66,0.30,0.37,0.88,-1.73,154.42,85.44,-21.07,130.32,28.66,0.30,0.37,0.88,-1.73,154.42,85.44,-21.07,130.32,28.66,0.30,0.37,0.88,-1.73,154.42,85.44,-21.07,130.32,28.66,0.30,0.37,0.88,-12.70,156.79,87.31,-38.19,136.93,39.09,0.44,0.34,0.83,-12.70,156.79,87.31,-38.19,136.93,39.09,0.44,0.34,0.83,-12.70,156.79,87.31,-38.19,136.93,39.09,0.44,0.34,0.83,-12.70,156.79,87.31,-38.19,136.93,39.09,0.44,0.34,0.83,-22.34,165.72,88.44,-52.56,147.30,48.02,0.56,0.34,0.75,-22.34,165.72,88.44,-52.56,147.30,48.02,0.56,0.34,0.75,-22.34,165.72,88.44,-52.56,147.30,48.02,0.56,0.34,0.75,-22.34,165.72,88.44,-52.56,147.30,48.02,0.56,0.34,0.75
4,19.94,173.95,79.96,19.94,173.95,79.96,0.00,0.00,0.00,19.94,173.95,79.96,19.94,173.95,79.96,0.00,0.00,0.00,19.94,173.95,79.96,19.94,173.95,79.96,0.00,0.00,0.00,19.94,173.95,79.96,19.94,173.95,79.96,0.00,0.00,0.00,9.54,154.97,83.71,-1.80,128.39,21.97,0.17,0.39,0.91,9.54,154.97,83.71,-1.80,128.39,21.97,0.17,0.39,0.91,9.54,154.97,83.71,-1.80,128.39,21.97,0.17,0.39,0.91,9.54,154.97,83.71,-1.80,128.39,21.97,0.17,0.39,0.91,-1.72,154.35,85.44,-21.09,130.27,28.66,0.30,0.37,0.88,-1.72,154.35,85.44,-21.09,130.27,28.66,0.30,0.37,0.88,-1.72,154.35,85.44,-21.09,130.27,28.66,0.30,0.37,0.88,-1.72,154.35,85.44,-21.09,130.27,28.66,0.30,0.37,0.88,-12.69,156.71,87.32,-38.21,136.87,39.12,0.44,0.34,0.83,-12.69,156.71,87.32,-38.21,136.87,39.12,0.44,0.34,0.83,-12.69,156.71,87.32,-38.21,136.87,39.12,0.44,0.34,0.83,-12.69,156.71,87.32,-38.21,136.87,39.12,0.44,0.34,0.83,-22.34,165.63,88.47,-52.58,147.22,48.06,0.56,0.34,0.75,-22.34,165.63,88.47,-52.58,147.22,48.06,0.56,0.34,0.75,-22.34,165.63,88.47,-52.58,147.22,48.06,0.56,0.34,0.75,-22.34,165.63,88.47,-52.58,147.22,48.06,0.56,0.34,0.75
4,19.94,173.89,79.96,19.94,173.89,79.96,0.00,0.00,0.00,19.94,173.89,79.96,19.94,173.89,79.96,0.00,0.00,0.00,19.94,173.89,79.96,19.94,173.89,79.96,0.00,0.00,0.00,19.94,173.89,79.96,19.94,173.89,79.96,0.00,0.00,0.00,9.56,154.90,83.71,-1.83,128.35,21.96,0.17,0.39,0.91,9.56,154.90,83.71,-1.83,128.35,21.96,0.17,0.39,0.91,9.56,154.90,83.71,-1.83,128.35,21.96,0.17,0.39,0.91,9.56,154.90,83.71,-1.83,128.35,21.96,0.17,0.39,0.91,-1.70,154.28,85.45,-21.12,130.22,28.67,0.30,0.37,0.88,-1.70,154.28,85.45,-21.12,130.22,28.67,0.30,0.37,0.88,-1.70,154.28,85.45,-21.12,130.22,28.67,0.30,0.37,0.88,-1.70,154.28,85.45,-21.12,130.22,28.67,0.30,0.37,0.88,-12.68,156.64,87.34,-38.23,136.80,39.14,0.44,0.34,0.83,-12.68,156.64,87.34,-38.23,136.80,39.14,0.44,0.34,0.83,-12.68,156.64,87.34,-38.23,136.80,39.14,0.44,0.34,0.83,-12.68,156.64,87.34,-38.23,136.80,39.14,0.44,0.34,0.83,-22.33,165.55,88.50,-52.60,147.15,48.10,0.56,0.34,0.75,-22.33,165.55,88.50,-52.60,147.15,48.10,0.56,0.34,0.75,-22.33,165.55,88.50,-52.60,147.15,48.10,0.56,0.34,0.75,-22.33,165.55,88.50,-52.60,147.15,48.10,0.56,0.34,0.75
4,19.94,173.84,79.95,19.94,173.84,79.95,0.00,0.00,0.00,19.94,173.84,79.95,19.94,173.84,79.95,0.00,0.00,0.00,19.94,173.84,79.95,19.94,173.84,79.95,0.00,0.00,0.00,19.94,173.84,79.95,19.94,173.84,79.95,0.00,0.00,0.00,9.56,154.84,83.70,-1.87,128.31,21.96,0.17,0.39,0.91,9.56,154.84,83.70,-1.87,128.31,21.96,0.17,0.39,0.91,9.56,154.84,83.70,-1.87,128.31,21.96,0.17,0.39,0.91,9.56,154.84,83.70,-1.87,128.31,21.96,0.17,0.39,0.91,-1.69,154.22,85.45,-21.15,130.18,28.68,0.30,0.37,0.88,-1.69,154.22,85.45,-21.15,130.18,28.68,0.30,0.37,0.88,-1.69,154.22,85.45,-21.15,130.18,28.68,0.30,0.37,0.88,-1.69,154.22,85.45,-21.15,130.18,28.68,0.30,0.37,0.88,-12.67,156.57,87.35,-38.26,136.75,39.17,0.44,0.34,0.83,-12.67,156.57,87.35,-38.26,136.75,39.17,0.44,0.34,0.83,-12.67,156.57,87.35,-38.26,136.75,39.17,0.44,0.34,0.83,-12.67,156.57,87.35,-38.26,136.75,39.17,0.44,0.34,0.83,-22.32,165.48,88.53,-52.62,147.08,48.15,0.56,0.34,0.75,-22.32,165.48,88.53,-52.62,147.08,48.15,0.56,0.34,0.75,-22.32,165.48,88.53,-52.62,147.08,48.15,0.56,0.34,0.75,-22.32,165.48,88.53,-52.62,147.08,48.15,0.56,0.34,0.75
4,19.92,173.79,79.95,19.92,173.79,79.95,0.00,0.00,0.00,19.92,173.79,79.95,19.92,173.79,79.95,0.00,0.00,0.00,19.92,173.79,79.95,19.92,173.79,79.95,0.00,0.00,0.00,19.92,173.79,79.95,19.92,173.79,79.95,0.00,0.00,0.00,9.55,154.79,83.70,-1.93,128.27,21.96,0.17,0.39,0.91,9.55,154.79,83.70,-1.93,128.27,21.96,0.17,0.39,0.91,9.55,154.79,83.70,-1.93,128.27,21.96,0.17,0.39,0.91,9.55,154.79,83.70,-1.93,128.27,21.96,0.17,0.39,0.91,-1.70,154.16,85.46,-21.20,130.13,28.70,0.30,0.37,0.88,-1.70,154.16,85.46,-21.20,130.13,28.70,0.30,0.37,0.88,-1.70,154.16,85.46,-21.20,130.13,28.70,0.30,0.37,0.88,-1.70,154.16,85.46,-21.20,130.13,28.70,0.30,0.37,0.88,-12.67,156.51,87.37,-38.30,136.69,39.21,0.44,0.34,0.83,-12.67,156.51,87.37,-38.30,136.69,39.21,0.44,0.34,0.83,-12.67,156.51,87.37,-38.30,136.69,39.21,0.44,0.34,0.83,-12.67,156.51,87.37,-38.30,136.69,39.21,0.44,0.34,0.83,-22.33,165.42,88.56,-52.66,147.02,48.20,0.56,0.34,0.75,-22.33,165.42,88.56,-52.66,147.02,48.20,0.56,0.34,0.75,-22.33,165.42,88.56,-52.66,147.02,48.20,0.56,0.34,0.75,-22.33,165.42,88.56,-52.66,147.02,48.20,0.56,0.34,0.75
4,19.91,173.75,79.94,19.91,173.75,79.94,0.00,0.00,0.00,19.91,173.75,79.94,19.91,173.75,79.94,0.00,0.00,0.00,19.91,173.75,79.94,19.91,173.75,79.94,0.00,0.00,0.00,19.91,173.75,79.94,19.91,173.75,79.94,0.00,0.00,0.00,9.55,154.75,83.70,-1.98,128.23,21.96,0.17,0.39,0.91,9.55,154.75,83.70,-1.98,128.23,21.96,0.17,0.39,0.91,9.55,154.75,83.70,-1.98,128.23,21.96,0.17,0.39,0.91,9.55,154.75,83.70,-1.98,128.23,21.96,0.17,0.39,0.91,-1.71,154.11,85.47,-21.25,130.08,28.72,0.30,0.37,0.88,-1.71,154.11,85.47,-21.25,130.08,28.72,0.30,0.37,0.88,-1.71,154.11,85.47,-21.25,130.08,28.72,0.30,0.37,0.88,-1.71,154.11,85.47,-21.25,130.08,28.72,0.30,0.37,0.88,-12.68,156.46,87.39,-38.34,136.64,39.24,0.44,0.34,0.83,-12.68,156.46,87.39,-38.34,136.64,39.24,0.44,0.34,0.83,-12.68,156.46,87.39,-38.34,136.64,39.24,0.44,0.34,0.83,-12.68,156.46,87.39,-38.34,136.64,39.24,0.44,0.34,0.83,-22.33,165.37,88.58,-52.69,146.97,48.25,0.57,0.34,0.75,-22.33,165.37,88.58,-52.69,146.97,48.25,0.57,0.34,0.75,-22.33,165.37,88.58,-52.69,146.97,48.25,0.57,0.34,0.75,-22.33,165.37,88.58,-52.69,146.97,48.25,0.57,0.34,0.75
4,19.88,173.71,79.92,19.88,173.71,79.92,0.00,0.00,0.00,19.88,173.71,79.92,19.88,173.71,79.92,0.00,0.00,0.00,19.88,173.71,79.92,19.88,173.71,79.92,0.00,0.00,0.00,19.88,173.71,79.92,19.88,173.71,79.92,0.00,0.00,0.00,9.53,154.71,83.69,-2.04,128.18,21.97,0.17,0.39,0.91,9.53,154.71,83.69,-2.04,128.18,21.97,0.17,0.39,0.91,9.53,154.71,83.69,-2.04,128.18,21.97,0.17,0.39,0.91,9.53,154.71,83.69,-2.04,128.18,21.97,0.17,0.39,0.91,-1.72,154.07,85.47,-21.31,130.03,28.75,0.30,0.37,0.88,-1.72,154.07,85.47,-21.31,130.03,28.75,0.30,0.37,0.88,-1.72,154.07,85.47,-21.31,130.03,28.75,0.30,0.37,0.88,-1.72,154.07,85.47,-21.31,130.03,28.75,0.30,0.37,0.88,-12.70,156.42,87.40,-38.39,136.58,39.28,0.44,0.34,0.83,-12.70,156.42,87.40,-38.39,136.58,39.28,0.44,0.34,0.83,-12.70,156.42,87.40,-38.39,136.58,39.28,0.44,0.34,0.83,-12.70,156.42,87.40,-38.39,136.58,39.28,0.44,0.34,0.83,-22.35,165.32,88.60,-52.74,146.90,48.30,0.57,0.34,0.75,-22.35,165.32,88.60,-52.74,146.90,48.30,0.57,0.34,0.75,-22.35,165.32,88.60,-52.74,146.90,48.30,0.57,0.34,0.75,-22.35,165.32,88.60,-52.74,146.90,48.30,0.57,0.34,0.75
4,19.87,173.68,79.91,19.87,173.68,79.91,0.00,0.00,0.00,19.87,173.68,79.91,19.87,173.68,79.91,0.00,0.00,0.00,19.87,173.68,79.91,19.87,173.68,79.91,0.00,0.00,0.00,19.87,173.68,79.91,19.87,173.68,79.91,0.00,0.00,0.00,9.52,154.68,83.69,-2.09,128.14,21.98,0.17,0.39,0.91,9.52,154.68,83.69,-2.09,128.14,21.98,0.17,0.39,0.91,9.52,154.68,83.69,-2.09,128.14,21.98,0.17,0.39,0.91,9.52,154.68,83.69,-2.09,128.14,21.98,0.17,0.39,0.91,-1.73,154.04,85.48,-21.35,129.99,28.77,0.30,0.37,0.88,-1.73,154.04,85.48,-21.35,129.99,28.77,0.30,0.37,0.88,-1.73,154.04,85.48,-21.35,129.99,28.77,0.30,0.37,0.88,-1.73,154.04,85.48,-21.35,129.99,28.77,0.30,0.37,0.88,-12.70,156.38,87.42,-38.43,136.54,39.32,0.44,0.34,0.83,-12.70,156.38,87.42,-38.43,136.54,39.32,0.44,0.34,0.83,-12.70,156.38,87.42,-38.43,136.54,39.32,0.44,0.34,0.83,-12.70,156.38,87.42,-38.43,136.54,39.32,0.44,0.34,0.83,-22.35,165.29,88.62,-52.77,146.86,48.34,0.57,0.34,0.75,-22.35,165.29,88.62,-52.77,146.86,48.34,0.57,0.34,0.75,-22.35,165.29,88.62,-52.77,146.86,48.34,0.57,0.34,0.75,-22.35,165.29,88.62,-52.77,146.86,48.34,0.57,0.34,0.75
4,19.83,173.65,79.90,19.83,173.65,79.90,0.00,0.00,0.00,19.83,173.65,79.90,19.83,173.65,79.90,0.00,0.00,0.00,19.83,173.65,79.90,19.83,173.65,79.90,0.00,0.00,0.00,19.83,173.65,79.90,19.83,173.65,79.90,0.00,0.00,0.00,9.50,154.65,83.69,-2.16,128.09,22.00,0.17,0.39,0.91,9.50,154.65,83.69,-2.16,128.09,22.00,0.17,0.39,0.91,9.50,154.65,83.69,-2.16,128.09,22.00,0.17,0.39,0.91,9.50,154.65,83.69,-2.16,128.09,22.00,0.17,0.39,0.91,-1.75,154.00,85.49,-21.42,129.94,28.80,0.30,0.37,0.88,-1.75,154.00,85.49,-21.42,129.94,28.80,0.30,0.37,0.88,-1.75,154.00,85.49,-21.42,129.94,28.80,0.30,0.37,0.88,-1.75,154.00,85.49,-21.42,129.94,28.80,0.30,0.37,0.88,-12.72,156.35,87.43,-38.49,136.48,39.37,0.44,0.34,0.83,-12.72,156.35,87.43,-38.49,136.48,39.37,0.44,0.34,0.83,-12.72,156.35,87.43,-38.49,136.48,39.37,0.44,0.34,0.83,-12.72,156.35,87.43,-38.49,136.48,39.37,0.44,0.34,0.83,-22.38,165.24,88.65,-52.82,146.80,48.40,0.57,0.34,0.75,-22.38,165.24,88.65,-52.82,146.80,48.40,0.57,0.34,0.75,-22.38,165.24,88.65,-52.82,146.80,48.40,0.57,0.34,0.75,-22.38,165.24,88.65,-52.82,146.80,48.40,0.57,0.34,0.75
4,19.79,173.62,79.89,19.79,173.62,79.89,0.00,0.00,0.00,19.79,173.62,79.89,19.79,173.62,79.89,0.00,0.00,0.00,19.79,173.62,79.89,19.79,173.62,79.89,0.00,0.00,0.00,19.79,173.62,79.89,19.79,173.62,79.89,0.00,0.00,0.00,9.46,154.61,83.69,-2.23,128.04,22.01,0.17,0.39,0.90,9.46,154.61,83.69,-2.23,128.04,22.01,0.17,0.39,0.90,9.46,154.61,83.69,-2.23,128.04,22.01,0.17,0.39,0.90,9.46,154.61,83.69,-2.23,128.04,22.01,0.17,0.39,0.90,-1.78,153.96,85.50,-21.48,129.88,28.83,0.30,0.37,0.88,-1.78,153.96,85.50,-21.48,129.88,28.83,0.30,0.37,0.88,-1.78,153.96,85.50,-21.48,129.88,28.83,0.30,0.37,0.88,-1.78,153.96,85.50,-21.48,129.88,28.83,0.30,0.37,0.88,-12.75,156.30,87.45,-38.55,136.42,39.41,0.44,0.34,0.83,-12.75,156.30,87.45,-38.55,136.42,39.41,0.44,0.34,0.83,-12.75,156.30,87.45,-38.55,136.42,39.41,0.44,0.34,0.83,-12.75,156.30,87.45,-38.55,136.42,39.41,0.44,0.34,0.83,-22.41,165.20,88.67,-52.88,146.74,48.45,0.57,0.34,0.75,-22.41,165.20,88.67,-52.88,146.74,48.45,0.57,0.34,0.75,-22.41,165.20,88.67,-52.88,146.74,48.45,0.57,0.34,0.75,-22.41,165.20,88.67,-52.88,146.74,48.45,0.57,0.34,0.75
4,19.74,173.58,79.88,19.74,173.58,79.88,0.00,0.00,0.00,19.74,173.58,79.88,19.74,173.58,79.88,0.00,0.00,0.00,19.74,173.58,79.88,19.74,173.58,79.88,0.00,0.00,0.00,19.74,173.58,79.88,19.74,173.58,79.88,0.00,0.00,0.00,9.43,154.57,83.70,-2.31,127.99,22.03,0.17,0.39,0.90,9.43,154.57,83.70,-2.31,127.99,22.03,0.17,0.39,0.90,9.43,154.57,83.70,-2.31,127.99,22.03,0.17,0.39,0.90,9.43,154.57,83.70,-2.31,127.99,22.03,0.17,0.39,0.90,-1.82,153.92,85.51,-21.56,129.82,28.86,0.31,0.37,0.88,-1.82,153.92,85.51,-21.56,129.82,28.86,0.31,0.37,0.88,-1.82,153.92,85.51,-21.56,129.82,28.86,0.31,0.37,0.88,-1.82,153.92,85.51,-21.56,129.82,28.86,0.31,0.37,0.88,-12.79,156.26,87.47,-38.62,136.36,39.45,0.45,0.34,0.83,-12.79,156.26,87.47,-38.62,136.36,39.45,0.45,0.34,0.83,-12.79,156.26,87.47,-38.62,136.36,39.45,0.45,0.34,0.83,-12.79,156.26,87.47,-38.62,136.36,39.45,0.45,0.34,0.83,-22.45,165.15,88.70,-52.95,146.68,48.51,0.57,0.34,0.75,-22.45,165.15,88.70,-52.95,146.68,48.51,0.57,0.34,0.75,-22.45,165.15,88.70,-52.95,146.68,48.51,0.57,0.34,0.75,-22.45,165.15,88.70,-52.95,146.68,48.51,0.57,0.34,0.75
4,19.70,173.54,79.87,19.70,173.54,79.87,0.00,0.00,0.00,19.70,173.54,79.87,19.70,173.54,79.87,0.00,0.00,0.00,19.70,173.54,79.87,19.70,173.54,79.87,0.00,0.00,0.00,19.70,173.54,79.87,19.70,173.54,79.87,0.00,0.00,0.00,9.39,154.52,83.70,-2.39,127.93,22.04,0.17,0.39,0.90,9.39,154.52,83.70,-2.39,127.93,22.04,0.17,0.39,0.90,9.39,154.52,83.70,-2.39,127.93,22.04,0.17,0.39,0.90,9.39,154.52,83.70,-2.39,127.93,22.04,0.17,0.39,0.90,-1.85,153.87,85.52,-21.63,129.76,28.89,0.31,0.37,0.88,-1.85,153.87,85.52,-21.63,129.76,28.89,0.31,0.37,0.88,-1.85,153.87,85.52,-21.63,129.76,28.89,0.31,0.37,0.88,-1.85,153.87,85.52,-21.63,129.76,28.89,0.31,0.37,0.88,-12.82,156.21,87.49,-38.68,136.30,39.49,0.45,0.34,0.83,-12.82,156.21,87.49,-38.68,136.30,39.49,0.45,0.34,0.83,-12.82,156.21,87.49,-38.68,136.30,39.49,0.45,0.34,0.83,-12.82,156.21,87.49,-38.68,136.30,39.49,0.45,0.34,0.83,-22.48,165.10,88.73,-53.01,146.61,48.56,0.57,0.34,0.75,-22.48,165.10,88.73,-53.01,146.61,48.56,0.57,0.34,0.75,-22.48,165.10,88.73,-53.01,146.61,48.56,0.57,0.34,0.75,-22.48,165.10,88.73,-53.01,146.61,48.56,0.57,0.34,0.75
