1,-5.72,184.32,146.11,-5.72,184.32,146.11,0.00,0.00,0.00,-5.72,184.32,146.11,-8.76,159.96,103.40,0.06,0.49,0.87,-8.76,159.96,103.40,5.09,142.74,77.65,-0.41,0.51,0.76,5.09,142.74,77.65,17.95,134.90,67.75,-0.71,0.43,0.55,-0.00,204.94,135.26,-22.51,181.13,68.03,0.30,0.32,0.90,-22.51,181.13,68.03,-28.63,175.81,28.22,0.15,0.13,0.98,-28.63,175.81,28.22,-31.16,165.64,8.33,0.11,0.45,0.88,-31.16,165.64,8.33,-31.83,157.21,-0.43,0.05,0.69,0.72,11.59,206.43,129.47,-0.35,184.07,63.23,0.17,0.32,0.93,-0.35,184.07,63.23,-3.27,178.10,18.54,0.06,0.13,0.99,-3.27,178.10,18.54,-5.14,164.93,-4.21,0.07,0.50,0.86,-5.14,164.93,-4.21,-6.02,154.57,-12.40,0.07,0.78,0.62,23.37,204.00,126.58,22.20,184.36,66.01,0.02,0.31,0.95,22.20,184.36,66.01,24.04,177.61,24.69,-0.04,0.16,0.99,24.04,177.61,24.69,24.37,163.43,3.34,-0.01,0.55,0.83,24.37,163.43,3.34,24.25,153.23,-5.08,0.01,0.77,0.64,35.78,196.56,128.19,42.74,181.38,71.65,-0.12,0.26,0.96,42.74,181.38,71.65,51.39,175.40,39.66,-0.26,0.18,0.95,51.39,175.40,39.66,53.35,164.47,25.06,-0.11,0.60,0.80,53.35,164.47,25.06,53.11,154.22,17.85,0.02,0.82,0.58
1,-5.38,184.27,144.54,-5.38,184.27,144.54,0.00,0.00,0.00,-5.38,184.27,144.54,-8.57,159.83,101.90,0.06,0.50,0.87,-8.57,159.83,101.90,5.28,142.53,76.20,-0.41,0.51,0.76,5.28,142.53,76.20,18.14,134.68,66.33,-0.71,0.44,0.55,0.28,204.85,133.66,-22.30,180.80,66.54,0.30,0.32,0.90,-22.30,180.80,66.54,-28.33,175.40,26.77,0.15,0.13,0.98,-28.33,175.40,26.77,-30.83,165.15,6.94,0.11,0.46,0.88,-30.83,165.15,6.94,-31.47,156.68,-1.75,0.05,0.70,0.71,11.88,206.35,127.83,-0.13,183.76,61.69,0.17,0.32,0.93,-0.13,183.76,61.69,-2.97,177.66,17.05,0.06,0.14,0.99,-2.97,177.66,17.05,-4.80,164.29,-5.56,0.07,0.51,0.86,-4.80,164.29,-5.56,-5.66,153.79,-13.56,0.06,0.79,0.60,23.66,203.93,124.94,22.42,184.09,64.44,0.02,0.31,0.95,22.42,184.09,64.44,24.32,177.12,23.20,-0.05,0.17,0.99,24.32,177.12,23.20,24.65,162.74,2.02,-0.01,0.56,0.83,24.65,162.74,2.02,24.51,152.42,-6.22,0.01,0.78,0.62,36.08,196.51,126.54,42.97,181.15,70.05,-0.12,0.26,0.96,42.97,181.15,70.05,51.62,174.98,38.11,-0.26,0.18,0.95,51.62,174.98,38.11,53.51,163.90,23.64,-0.10,0.60,0.79,53.51,163.90,23.64,53.20,153.56,16.58,0.03,0.83,0.56
1,-5.11,184.59,143.21,-5.11,184.59,143.21,0.00,0.00,0.00,-5.11,184.59,143.21,-8.24,160.02,100.64,0.06,0.50,0.86,-8.24,160.02,100.64,5.72,142.68,75.02,-0.41,0.51,0.75,5.72,142.68,75.02,18.62,134.82,65.20,-0.72,0.44,0.55,0.50,205.11,132.19,-22.01,180.53,65.24,0.30,0.33,0.90,-22.01,180.53,65.24,-27.97,174.92,25.52,0.15,0.14,0.98,-27.97,174.92,25.52,-30.42,164.57,5.77,0.11,0.46,0.88,-30.42,164.57,5.77,-31.03,156.06,-2.87,0.05,0.70,0.71,12.11,206.64,126.34,0.16,183.55,60.35,0.17,0.33,0.93,0.16,183.55,60.35,-2.63,177.17,15.79,0.06,0.14,0.99,-2.63,177.17,15.79,-4.38,163.55,-6.65,0.07,0.52,0.85,-4.38,163.55,-6.65,-5.16,152.93,-14.48,0.06,0.80,0.59,23.90,204.23,123.46,22.71,183.98,63.09,0.02,0.32,0.95,22.71,183.98,63.09,24.60,176.72,21.92,-0.05,0.17,0.98,24.60,176.72,21.92,24.97,162.03,0.98,-0.01,0.57,0.82,24.97,162.03,0.98,24.86,151.56,-7.07,0.01,0.79,0.61,36.33,196.85,125.12,43.27,181.14,68.73,-0.12,0.27,0.96,43.27,181.14,68.73,51.82,174.80,36.82,-0.25,0.19,0.95,51.82,174.80,36.82,53.66,163.56,22.50,-0.10,0.61,0.78,53.66,163.56,22.50,53.32,153.12,15.61,0.03,0.83,0.55
1,-4.87,184.54,141.69,-4.87,184.54,141.69,0.00,0.00,0.00,-4.87,184.54,141.69,-8.09,159.90,99.17,0.07,0.50,0.86,-8.09,159.90,99.17,5.94,142.52,73.62,-0.41,0.51,0.75,5.94,142.52,73.62,18.87,134.64,63.85,-0.72,0.44,0.54,0.74,205.00,130.63,-21.87,180.22,63.78,0.30,0.33,0.89,-21.87,180.22,63.78,-27.76,174.55,24.09,0.15,0.14,0.98,-27.76,174.55,24.09,-30.22,164.23,4.37,0.11,0.46,0.88,-30.22,164.23,4.37,-30.86,155.74,-4.26,0.05,0.70,0.71,12.35,206.50,124.75,0.31,183.21,58.85,0.17,0.33,0.93,0.31,183.21,58.85,-2.40,176.73,14.34,0.06,0.14,0.99,-2.40,176.73,14.34,-4.11,163.06,-8.04,0.07,0.52,0.85,-4.11,163.06,-8.04,-4.88,152.40,-15.78,0.06,0.81,0.59,24.14,204.07,121.86,22.86,183.63,61.56,0.02,0.32,0.95,22.86,183.63,61.56,24.79,176.23,20.44,-0.05,0.18,0.98,24.79,176.23,20.44,25.16,161.40,-0.38,-0.01,0.58,0.81,25.16,161.40,-0.38,25.04,150.83,-8.29,0.01,0.80,0.60,36.56,196.69,123.53,43.42,180.79,67.19,-0.12,0.27,0.96,43.42,180.79,67.19,51.97,174.35,35.33,-0.25,0.19,0.95,51.97,174.35,35.33,53.75,163.07,21.05,-0.10,0.62,0.78,53.75,163.07,21.05,53.34,152.59,14.24,0.03,0.84,0.54
1,-4.87,184.52,139.97,-4.87,184.52,139.97,0.00,0.00,0.00,-4.87,184.52,139.97,-8.09,159.73,97.53,0.07,0.50,0.86,-8.09,159.73,97.53,5.95,142.18,72.10,-0.41,0.52,0.75,5.95,142.18,72.10,18.87,134.19,62.38,-0.72,0.44,0.54,0.85,204.91,128.85,-21.62,179.78,62.09,0.30,0.34,0.89,-21.62,179.78,62.09,-27.39,174.05,22.43,0.14,0.14,0.98,-27.39,174.05,22.43,-29.85,163.74,2.74,0.11,0.46,0.88,-29.85,163.74,2.74,-30.52,155.27,-5.88,0.05,0.70,0.71,12.49,206.38,122.99,0.60,182.72,57.19,0.17,0.33,0.93,0.60,182.72,57.19,-1.97,176.08,12.74,0.06,0.15,0.99,-1.97,176.08,12.74,-3.63,162.32,-9.56,0.06,0.52,0.85,-3.63,162.32,-9.56,-4.39,151.60,-17.18,0.06,0.81,0.58,24.28,203.90,120.13,23.14,183.11,59.96,0.02,0.33,0.95,23.14,183.11,59.96,25.11,175.48,18.91,-0.05,0.18,0.98,25.11,175.48,18.91,25.50,160.46,-1.74,-0.02,0.59,0.81,25.50,160.46,-1.74,25.38,149.77,-9.46,0.01,0.81,0.59,36.68,196.49,121.89,43.67,180.24,65.66,-0.12,0.28,0.95,43.67,180.24,65.66,52.16,173.62,33.85,-0.25,0.20,0.95,52.16,173.62,33.85,53.89,162.23,19.68,-0.09,0.62,0.78,53.89,162.23,19.68,53.41,151.69,13.01,0.04,0.84,0.53
1,-4.65,184.61,138.45,-4.65,184.61,138.45,0.00,0.00,0.00,-4.65,184.61,138.45,-8.14,159.67,96.13,0.07,0.51,0.86,-8.14,159.67,96.13,5.81,141.96,70.76,-0.41,0.52,0.75,5.81,141.96,70.76,18.68,133.90,61.06,-0.71,0.45,0.54,1.09,204.92,127.24,-21.44,179.48,60.61,0.30,0.34,0.89,-21.44,179.48,60.61,-27.09,173.68,20.99,0.14,0.14,0.98,-27.09,173.68,20.99,-29.54,163.40,1.32,0.11,0.46,0.88,-29.54,163.40,1.32,-30.22,154.96,-7.31,0.06,0.70,0.71,12.75,206.37,121.35,0.79,182.40,55.68,0.17,0.34,0.93,0.79,182.40,55.68,-1.63,175.64,11.28,0.05,0.15,0.99,-1.63,175.64,11.28,-3.22,161.85,-10.96,0.06,0.53,0.85,-3.22,161.85,-10.96,-3.97,151.10,-18.52,0.06,0.82,0.57,24.53,203.87,118.50,23.34,182.78,58.43,0.02,0.33,0.94,23.34,182.78,58.43,25.37,174.98,17.45,-0.05,0.19,0.98,25.37,174.98,17.45,25.78,159.82,-3.08,-0.02,0.59,0.80,25.78,159.82,-3.08,25.66,149.06,-10.67,0.01,0.82,0.58,36.92,196.44,120.29,43.87,179.90,64.13,-0.12,0.28,0.95,43.87,179.90,64.13,52.33,173.17,32.37,-0.25,0.20,0.95,52.33,173.17,32.37,53.98,161.69,18.29,-0.09,0.63,0.77,53.98,161.69,18.29,53.42,151.10,11.71,0.04,0.85,0.53
1,-4.48,185.01,137.14,-4.48,185.01,137.14,0.00,0.00,0.00,-4.48,185.01,137.14,-8.00,159.81,94.97,0.07,0.51,0.86,-8.00,159.81,94.97,5.90,141.91,69.70,-0.41,0.53,0.74,5.90,141.91,69.70,18.72,133.74,60.02,-0.71,0.45,0.54,1.31,205.24,125.77,-21.10,179.31,59.29,0.30,0.35,0.89,-21.10,179.31,59.29,-26.70,173.41,19.70,0.14,0.15,0.98,-26.70,173.41,19.70,-29.18,163.19,0.04,0.11,0.46,0.88,-29.18,163.19,0.04,-29.88,154.80,-8.61,0.06,0.70,0.72,12.98,206.67,119.88,1.14,182.22,54.36,0.17,0.34,0.92,1.14,182.22,54.36,-1.18,175.29,10.03,0.05,0.15,0.99,-1.18,175.29,10.03,-2.72,161.53,-12.20,0.06,0.53,0.85,-2.72,161.53,-12.20,-3.45,150.79,-19.75,0.06,0.82,0.57,24.77,204.15,117.06,23.68,182.62,57.14,0.02,0.34,0.94,23.68,182.62,57.14,25.74,174.65,16.22,-0.05,0.19,0.98,25.74,174.65,16.22,26.20,159.37,-4.20,-0.02,0.60,0.80,26.20,159.37,-4.20,26.12,148.54,-11.67,0.01,0.82,0.57,37.15,196.72,118.94,44.20,179.77,62.92,-0.12,0.29,0.95,44.20,179.77,62.92,52.62,172.95,31.19,-0.25,0.20,0.95,52.62,172.95,31.19,54.24,161.42,17.17,-0.09,0.63,0.77,54.24,161.42,17.17,53.66,150.80,10.67,0.05,0.85,0.52
1,-4.33,184.89,135.70,-4.33,184.89,135.70,0.00,0.00,0.00,-4.33,184.89,135.70,-8.01,159.51,93.65,0.07,0.52,0.85,-8.01,159.51,93.65,5.77,141.40,68.47,-0.41,0.53,0.74,5.77,141.40,68.47,18.54,133.11,58.81,-0.71,0.46,0.54,1.51,205.06,124.27,-20.96,178.89,57.91,0.30,0.35,0.89,-20.96,178.89,57.91,-26.49,172.91,18.36,0.14,0.15,0.98,-26.49,172.91,18.36,-29.00,162.75,-1.30,0.11,0.46,0.88,-29.00,162.75,-1.30,-29.76,154.42,-9.98,0.06,0.69,0.72,13.21,206.45,118.37,1.31,181.73,52.96,0.17,0.35,0.92,1.31,181.73,52.96,-0.90,174.66,8.69,0.05,0.16,0.99,-0.90,174.66,8.69,-2.42,160.98,-13.55,0.06,0.52,0.85,-2.42,160.98,-13.55,-3.16,150.30,-21.14,0.06,0.81,0.58,24.99,203.88,115.55,23.85,182.08,55.73,0.02,0.34,0.94,23.85,182.08,55.73,25.97,173.97,14.84,-0.05,0.19,0.98,25.97,173.97,14.84,26.43,158.64,-5.52,-0.02,0.60,0.80,26.43,158.64,-5.52,26.33,147.77,-12.92,0.01,0.83,0.56,37.34,196.42,117.46,44.35,179.20,61.52,-0.12,0.29,0.95,44.35,179.20,61.52,52.75,172.23,29.84,-0.25,0.21,0.95,52.75,172.23,29.84,54.31,160.69,15.85,-0.09,0.63,0.77,54.31,160.69,15.85,53.66,150.07,9.37,0.05,0.85,0.52
1,-4.27,184.86,134.10,-4.27,184.86,134.10,0.00,0.00,0.00,-4.27,184.86,134.10,-7.89,159.34,92.12,0.07,0.52,0.85,-7.89,159.34,92.12,5.82,141.10,66.98,-0.40,0.54,0.74,5.82,141.10,66.98,18.52,132.70,57.31,-0.70,0.47,0.54,1.63,205.01,122.65,-20.64,178.57,56.33,0.30,0.35,0.89,-20.64,178.57,56.33,-26.11,172.47,16.82,0.14,0.15,0.98,-26.11,172.47,16.82,-28.63,162.33,-2.83,0.11,0.46,0.88,-28.63,162.33,-2.83,-29.42,154.03,-11.50,0.07,0.69,0.72,13.34,206.39,116.77,1.63,181.41,51.43,0.17,0.35,0.92,1.63,181.41,51.43,-0.42,174.19,7.20,0.05,0.16,0.99,-0.42,174.19,7.20,-1.87,160.55,-15.04,0.06,0.52,0.85,-1.87,160.55,-15.04,-2.61,149.88,-22.62,0.06,0.81,0.58,25.13,203.81,113.98,24.17,181.77,54.24,0.02,0.35,0.94,24.17,181.77,54.24,26.36,173.55,13.40,-0.05,0.20,0.98,26.36,173.55,13.40,26.89,158.16,-6.91,-0.02,0.60,0.80,26.89,158.16,-6.91,26.83,147.24,-14.23,0.01,0.83,0.56,37.48,196.36,115.96,44.65,178.92,60.11,-0.12,0.30,0.95,44.65,178.92,60.11,53.00,171.83,28.46,-0.25,0.21,0.95,53.00,171.83,28.46,54.52,160.23,14.54,-0.08,0.64,0.77,54.52,160.23,14.54,53.84,149.59,8.12,0.05,0.86,0.52
1,-4.00,184.63,132.62,-4.00,184.63,132.62,0.00,0.00,0.00,-4.00,184.63,132.62,-7.75,159.09,90.66,0.08,0.52,0.85,-7.75,159.09,90.66,5.86,140.86,65.46,-0.40,0.54,0.74,5.86,140.86,65.46,18.51,132.48,55.73,-0.70,0.47,0.54,1.81,204.79,121.15,-20.48,178.21,54.89,0.30,0.36,0.89,-20.48,178.21,54.89,-25.89,171.91,15.43,0.13,0.16,0.98,-25.89,171.91,15.43,-28.41,161.78,-4.19,0.11,0.46,0.88,-28.41,161.78,-4.19,-29.20,153.51,-12.88,0.07,0.69,0.72,13.51,206.20,115.25,1.79,181.13,49.95,0.17,0.35,0.92,1.79,181.13,49.95,-0.14,173.78,5.77,0.04,0.16,0.99,-0.14,173.78,5.77,-1.53,160.18,-16.47,0.05,0.52,0.85,-1.53,160.18,-16.47,-2.25,149.55,-24.08,0.05,0.81,0.58,25.31,203.67,112.43,24.33,181.58,52.72,0.02,0.35,0.94,24.33,181.58,52.72,26.61,173.31,11.90,-0.05,0.20,0.98,26.61,173.31,11.90,27.21,157.96,-8.42,-0.02,0.60,0.80,27.21,157.96,-8.42,27.17,147.06,-15.75,0.00,0.83,0.56,37.69,196.27,114.41,44.83,178.81,58.57,-0.12,0.30,0.95,44.83,178.81,58.57,53.18,171.71,26.94,-0.25,0.21,0.94,53.18,171.71,26.94,54.68,160.12,13.03,-0.08,0.64,0.77,54.68,160.12,13.03,53.99,149.48,6.62,0.06,0.86,0.52
1,-3.85,184.52,131.11,-3.85,184.52,131.11,0.00,0.00,0.00,-3.85,184.52,131.11,-7.68,158.82,89.26,0.08,0.52,0.85,-7.68,158.82,89.26,5.83,140.45,64.10,-0.40,0.54,0.74,5.83,140.45,64.10,18.43,131.99,54.36,-0.70,0.47,0.54,1.95,204.66,119.56,-20.20,177.77,53.39,0.30,0.36,0.88,-20.20,177.77,53.39,-25.63,171.32,13.98,0.13,0.16,0.98,-25.63,171.32,13.98,-28.19,161.23,-5.64,0.12,0.45,0.88,-28.19,161.23,-5.64,-29.00,152.96,-14.31,0.07,0.69,0.72,13.65,206.09,113.66,2.06,180.73,48.45,0.16,0.36,0.92,2.06,180.73,48.45,0.19,173.27,4.31,0.04,0.17,0.99,0.19,173.27,4.31,-1.21,159.78,-17.96,0.05,0.52,0.85,-1.21,159.78,-17.96,-1.94,149.17,-25.58,0.06,0.81,0.58,25.46,203.58,110.86,24.60,181.25,51.23,0.01,0.35,0.94,24.60,181.25,51.23,26.91,172.97,10.44,-0.06,0.20,0.98,26.91,172.97,10.44,27.56,157.70,-9.91,-0.03,0.60,0.80,27.56,157.70,-9.91,27.56,146.79,-17.22,0.00,0.83,0.56,37.85,196.21,112.89,45.10,178.54,57.12,-0.12,0.30,0.95,45.10,178.54,57.12,53.40,171.46,25.50,-0.25,0.21,0.95,53.40,171.46,25.50,54.93,159.90,11.60,-0.08,0.64,0.77,54.93,159.90,11.60,54.25,149.24,5.23,0.05,0.86,0.51
1,-3.69,184.30,129.44,-3.69,184.30,129.44,0.00,0.00,0.00,-3.69,184.30,129.44,-7.82,158.50,87.68,0.08,0.52,0.85,-7.82,158.50,87.68,5.54,140.00,62.54,-0.39,0.54,0.74,5.54,140.00,62.54,18.06,131.45,52.80,-0.69,0.47,0.54,2.13,204.42,117.86,-20.05,177.39,51.75,0.30,0.36,0.88,-20.05,177.39,51.75,-25.47,170.84,12.39,0.13,0.16,0.98,-25.47,170.84,12.39,-28.05,160.67,-7.15,0.12,0.46,0.88,-28.05,160.67,-7.15,-28.88,152.35,-15.76,0.07,0.69,0.72,13.84,205.84,111.94,2.22,180.34,46.79,0.16,0.36,0.92,2.22,180.34,46.79,0.42,172.85,2.70,0.04,0.17,0.99,0.42,172.85,2.70,-1.02,159.36,-19.54,0.06,0.52,0.85,-1.02,159.36,-19.54,-1.82,148.76,-27.12,0.06,0.81,0.58,25.64,203.33,109.15,24.75,180.87,49.57,0.01,0.35,0.94,24.75,180.87,49.57,27.15,172.63,8.83,-0.06,0.20,0.98,27.15,172.63,8.83,27.78,157.44,-11.54,-0.02,0.60,0.80,27.78,157.44,-11.54,27.73,146.56,-18.85,0.00,0.83,0.56,38.03,195.94,111.19,45.25,178.15,55.45,-0.12,0.30,0.95,45.25,178.15,55.45,53.60,171.15,23.85,-0.25,0.21,0.95,53.60,171.15,23.85,55.12,159.61,9.96,-0.08,0.64,0.77,55.12,159.61,9.96,54.40,148.94,3.65,0.06,0.86,0.51
1,-3.51,184.13,127.88,-3.51,184.13,127.88,0.00,0.00,0.00,-3.51,184.13,127.88,-7.67,158.22,86.19,0.08,0.53,0.85,-7.67,158.22,86.19,5.58,139.64,61.06,-0.39,0.55,0.74,5.58,139.64,61.06,18.05,131.04,51.29,-0.69,0.48,0.54,2.25,204.27,116.27,-19.80,176.98,50.21,0.29,0.36,0.88,-19.80,176.98,50.21,-25.20,170.15,10.93,0.13,0.17,0.98,-25.20,170.15,10.93,-27.76,159.85,-8.53,0.12,0.46,0.88,-27.76,159.85,-8.53,-28.57,151.45,-17.04,0.07,0.70,0.71,13.96,205.72,110.35,2.47,180.01,45.25,0.16,0.36,0.92,2.47,180.01,45.25,0.68,172.36,1.23,0.04,0.17,0.98,0.68,172.36,1.23,-0.77,158.83,-20.97,0.06,0.52,0.85,-0.77,158.83,-20.97,-1.58,148.18,-28.46,0.06,0.82,0.57,25.77,203.24,107.57,25.00,180.63,48.05,0.01,0.36,0.93,25.00,180.63,48.05,27.41,172.35,7.36,-0.06,0.20,0.98,27.41,172.35,7.36,28.07,157.23,-13.01,-0.03,0.60,0.80,28.07,157.23,-13.01,28.04,146.36,-20.31,0.00,0.83,0.56,38.19,195.90,109.62,45.50,178.01,53.93,-0.12,0.30,0.94,45.50,178.01,53.93,53.81,171.03,22.35,-0.25,0.21,0.95,53.81,171.03,22.35,55.37,159.47,8.51,-0.09,0.64,0.76,55.37,159.47,8.51,54.68,148.76,2.28,0.06,0.86,0.50
1,-3.19,183.58,126.40,-3.19,183.58,126.40,0.00,0.00,0.00,-3.19,183.58,126.40,-7.59,157.61,84.79,0.09,0.53,0.84,-7.59,157.61,84.79,5.53,139.03,59.62,-0.39,0.55,0.74,5.53,139.03,59.62,17.96,130.44,49.80,-0.69,0.48,0.54,2.40,203.73,114.75,-19.71,176.27,48.79,0.30,0.37,0.88,-19.71,176.27,48.79,-25.12,169.27,9.58,0.13,0.17,0.98,-25.12,169.27,9.58,-27.65,158.89,-9.80,0.11,0.47,0.88,-27.65,158.89,-9.80,-28.42,150.44,-18.24,0.06,0.71,0.71,14.10,205.25,108.79,2.53,179.43,43.75,0.16,0.36,0.92,2.53,179.43,43.75,0.73,171.75,-0.23,0.04,0.17,0.98,0.73,171.75,-0.23,-0.74,158.21,-22.38,0.06,0.52,0.85,-0.74,158.21,-22.38,-1.56,147.55,-29.82,0.06,0.82,0.57,25.91,202.85,105.98,25.06,180.20,46.47,0.01,0.36,0.93,25.06,180.20,46.47,27.52,172.00,5.82,-0.06,0.20,0.98,27.52,172.00,5.82,28.20,156.98,-14.57,-0.03,0.59,0.80,28.20,156.98,-14.57,28.17,146.13,-21.87,0.00,0.83,0.56,38.37,195.57,107.99,45.59,177.69,52.29,-0.12,0.30,0.94,45.59,177.69,52.29,53.96,170.84,20.72,-0.25,0.21,0.95,53.96,170.84,20.72,55.56,159.31,6.89,-0.09,0.64,0.77,55.56,159.31,6.89,54.87,148.58,0.73,0.06,0.87,0.50
1,-3.23,183.59,125.15,-3.23,183.59,125.15,0.00,0.00,0.00,-3.23,183.59,125.15,-7.60,157.52,83.60,0.09,0.53,0.84,-7.60,157.52,83.60,5.47,138.76,58.52,-0.38,0.55,0.74,5.47,138.76,58.52,17.86,130.06,48.77,-0.69,0.48,0.54,2.49,203.73,113.45,-19.53,176.20,47.49,0.29,0.37,0.88,-19.53,176.20,47.49,-24.96,169.06,8.31,0.14,0.18,0.97,-24.96,169.06,8.31,-27.54,158.61,-11.02,0.12,0.47,0.87,-27.54,158.61,-11.02,-28.34,150.08,-19.37,0.07,0.71,0.70,14.20,205.20,107.51,2.73,179.28,42.50,0.16,0.37,0.92,2.73,179.28,42.50,0.92,171.51,-1.44,0.04,0.17,0.98,0.92,171.51,-1.44,-0.60,157.95,-23.57,0.06,0.52,0.85,-0.60,157.95,-23.57,-1.48,147.26,-30.95,0.07,0.82,0.57,26.01,202.77,104.74,25.25,179.99,45.28,0.01,0.36,0.93,25.25,179.99,45.28,27.72,171.78,4.66,-0.06,0.20,0.98,27.72,171.78,4.66,28.37,156.78,-15.72,-0.03,0.59,0.81,28.37,156.78,-15.72,28.31,145.91,-22.96,0.00,0.83,0.55,38.44,195.44,106.80,45.76,177.42,51.16,-0.12,0.31,0.94,45.76,177.42,51.16,54.16,170.63,19.61,-0.25,0.20,0.95,54.16,170.63,19.61,55.80,159.15,5.77,-0.09,0.64,0.77,55.80,159.15,5.77,55.13,148.42,-0.37,0.05,0.87,0.50
1,-3.25,183.23,123.66,-3.25,183.23,123.66,0.00,0.00,0.00,-3.25,183.23,123.66,-7.76,157.02,82.21,0.09,0.53,0.84,-7.76,157.02,82.21,5.14,138.09,57.18,-0.38,0.56,0.74,5.14,138.09,57.18,17.46,129.28,47.44,-0.68,0.49,0.54,2.53,203.34,111.94,-19.59,175.76,46.04,0.30,0.37,0.88,-19.59,175.76,46.04,-25.00,168.38,6.93,0.13,0.18,0.97,-25.00,168.38,6.93,-27.59,157.76,-12.29,0.12,0.48,0.87,-27.59,157.76,-12.29,-28.40,149.14,-20.53,0.07,0.72,0.69,14.26,204.76,106.00,2.69,178.75,41.04,0.16,0.37,0.92,2.69,178.75,41.04,0.90,170.81,-2.85,0.04,0.18,0.98,0.90,170.81,-2.85,-0.67,157.11,-24.85,0.06,0.53,0.85,-0.67,157.11,-24.85,-1.59,146.37,-32.14,0.07,0.83,0.56,26.06,202.28,103.24,25.21,179.40,43.82,0.01,0.36,0.93,25.21,179.40,43.82,27.72,171.08,3.26,-0.06,0.20,0.98,27.72,171.08,3.26,28.31,156.05,-17.06,-0.02,0.59,0.80,28.31,156.05,-17.06,28.18,145.15,-24.23,0.01,0.84,0.55,38.45,194.91,105.31,45.70,176.76,49.69,-0.12,0.31,0.94,45.70,176.76,49.69,54.15,169.91,18.19,-0.25,0.21,0.95,54.15,169.91,18.19,55.77,158.38,4.41,-0.09,0.64,0.76,55.77,158.38,4.41,55.05,147.61,-1.65,0.06,0.87,0.49
1,-3.21,183.13,122.20,-3.21,183.13,122.20,0.00,0.00,0.00,-3.21,183.13,122.20,-7.69,156.75,80.85,0.09,0.54,0.84,-7.69,156.75,80.85,5.14,137.71,55.88,-0.38,0.56,0.74,5.14,137.71,55.88,17.44,128.84,46.17,-0.68,0.49,0.54,2.55,203.24,110.43,-19.50,175.43,44.60,0.29,0.37,0.88,-19.50,175.43,44.60,-24.89,167.83,5.55,0.13,0.19,0.97,-24.89,167.83,5.55,-27.47,157.12,-13.60,0.12,0.48,0.87,-27.47,157.12,-13.60,-28.27,148.43,-21.76,0.07,0.73,0.68,14.28,204.66,104.49,2.78,178.44,39.59,0.16,0.37,0.91,2.78,178.44,39.59,0.97,170.33,-4.25,0.04,0.18,0.98,0.97,170.33,-4.25,-0.60,156.53,-26.19,0.06,0.53,0.84,-0.60,156.53,-26.19,-1.52,145.72,-33.36,0.07,0.83,0.55,26.09,202.20,101.73,25.30,179.14,42.38,0.01,0.36,0.93,25.30,179.14,42.38,27.79,170.70,1.86,-0.06,0.20,0.98,27.79,170.70,1.86,28.39,155.59,-18.39,-0.02,0.60,0.80,28.39,155.59,-18.39,28.27,144.62,-25.45,0.01,0.84,0.54,38.50,194.86,103.82,45.80,176.56,48.26,-0.12,0.31,0.94,45.80,176.56,48.26,54.20,169.58,16.79,-0.25,0.21,0.94,54.20,169.58,16.79,55.82,157.94,3.10,-0.09,0.65,0.76,55.82,157.94,3.10,55.10,147.10,-2.82,0.06,0.88,0.48
1,-3.13,182.83,120.77,-3.13,182.83,120.77,0.00,0.00,0.00,-3.13,182.83,120.77,-7.86,156.31,79.56,0.10,0.54,0.84,-7.86,156.31,79.56,4.83,137.14,54.64,-0.37,0.57,0.73,4.83,137.14,54.64,17.07,128.20,44.94,-0.68,0.50,0.54,2.61,202.92,108.94,-19.56,175.02,43.19,0.30,0.37,0.88,-19.56,175.02,43.19,-24.97,167.37,4.18,0.13,0.19,0.97,-24.97,167.37,4.18,-27.58,156.62,-14.92,0.12,0.49,0.87,-27.58,156.62,-14.92,-28.38,147.88,-23.02,0.07,0.73,0.68,14.34,204.33,102.96,2.72,178.03,38.13,0.16,0.37,0.91,2.72,178.03,38.13,0.88,169.89,-5.68,0.04,0.18,0.98,0.88,169.89,-5.68,-0.73,156.03,-27.56,0.06,0.53,0.84,-0.73,156.03,-27.56,-1.69,145.18,-34.66,0.07,0.83,0.55,26.13,201.88,100.19,25.24,178.74,40.87,0.01,0.36,0.93,25.24,178.74,40.87,27.75,170.27,0.38,-0.06,0.20,0.98,27.75,170.27,0.38,28.30,155.15,-19.84,-0.02,0.60,0.80,28.30,155.15,-19.84,28.12,144.11,-26.79,0.01,0.85,0.53,38.55,194.54,102.27,45.75,176.17,46.72,-0.12,0.31,0.94,45.75,176.17,46.72,54.18,169.10,15.29,-0.25,0.21,0.94,54.18,169.10,15.29,55.78,157.40,1.67,-0.09,0.65,0.76,55.78,157.40,1.67,55.01,146.51,-4.15,0.06,0.88,0.47
