0,18.60,148.12,51.05,18.60,148.12,51.05,0.00,0.00,0.00,18.60,148.12,51.05,-8.43,139.15,11.78,0.56,0.18,0.81,-8.43,139.15,11.78,-11.64,128.37,-18.92,0.10,0.33,0.94,-11.64,128.37,-18.92,-6.55,121.70,-33.88,-0.30,0.39,0.87,26.43,168.41,43.79,13.08,159.04,-29.78,0.18,0.12,0.98,13.08,159.04,-29.78,16.12,117.15,-32.56,-0.07,1.00,0.07,16.12,117.15,-32.56,17.26,107.29,-11.14,-0.05,0.42,-0.91,17.26,107.29,-11.14,16.95,114.26,-0.39,0.02,-0.54,-0.84,38.64,169.13,40.14,35.72,159.83,-30.65,0.04,0.13,0.99,35.72,159.83,-30.65,28.64,113.47,-33.98,0.15,0.99,0.07,28.64,113.47,-33.98,26.56,102.87,-8.46,0.07,0.38,-0.92,26.56,102.87,-8.46,27.65,111.22,2.78,-0.08,-0.59,-0.80,50.66,165.92,38.67,57.70,157.13,-24.50,-0.11,0.14,0.98,57.70,157.13,-24.50,46.91,115.29,-30.43,0.25,0.96,0.14,46.91,115.29,-30.43,39.92,105.43,-6.26,0.26,0.36,-0.89,39.92,105.43,-6.26,40.03,113.07,5.46,-0.01,-0.55,-0.84,62.33,157.59,41.06,77.16,151.60,-16.14,-0.25,0.10,0.96,77.16,151.60,-16.14,63.89,120.90,-25.13,0.38,0.89,0.26,63.89,120.90,-25.13,54.26,113.46,-10.45,0.51,0.39,-0.77,54.26,113.46,-10.45,52.53,118.51,1.31,0.13,-0.39,-0.91
0,18.63,148.13,51.03,18.63,148.13,51.03,0.00,0.00,0.00,18.63,148.13,51.03,-8.40,139.19,11.75,0.56,0.18,0.81,-8.40,139.19,11.75,-11.63,128.41,-18.95,0.10,0.33,0.94,-11.63,128.41,-18.95,-6.56,121.75,-33.92,-0.30,0.39,0.87,26.49,168.39,43.74,13.13,158.95,-29.82,0.18,0.13,0.98,13.13,158.95,-29.82,16.15,117.05,-32.52,-0.07,1.00,0.06,16.15,117.05,-32.52,17.26,107.24,-11.07,-0.05,0.42,-0.91,17.26,107.24,-11.07,16.95,114.23,-0.34,0.02,-0.55,-0.84,38.70,169.10,40.10,35.78,159.72,-30.68,0.04,0.13,0.99,35.78,159.72,-30.68,28.66,113.36,-33.93,0.15,0.99,0.07,28.66,113.36,-33.93,26.56,102.81,-8.38,0.08,0.38,-0.92,26.56,102.81,-8.38,27.65,111.20,2.83,-0.08,-0.60,-0.80,50.71,165.88,38.63,57.76,157.01,-24.52,-0.11,0.14,0.98,57.76,157.01,-24.52,46.92,115.16,-30.37,0.25,0.96,0.13,46.92,115.16,-30.37,39.92,105.37,-6.18,0.26,0.36,-0.90,39.92,105.37,-6.18,40.04,113.04,5.52,-0.01,-0.55,-0.84,62.38,157.54,41.03,77.21,151.46,-16.16,-0.25,0.10,0.96,77.21,151.46,-16.16,63.90,120.76,-25.09,0.38,0.89,0.26,63.90,120.76,-25.09,54.25,113.37,-10.40,0.51,0.39,-0.77,54.25,113.37,-10.40,52.54,118.45,1.35,0.13,-0.39,-0.91
0,18.66,148.17,51.03,18.66,148.17,51.03,0.00,0.00,0.00,18.66,148.17,51.03,-8.36,139.27,11.74,0.56,0.18,0.81,-8.36,139.27,11.74,-11.61,128.53,-18.97,0.10,0.33,0.94,-11.61,128.53,-18.97,-6.57,121.88,-33.95,-0.29,0.39,0.87,26.56,168.42,43.72,13.20,158.92,-29.83,0.18,0.13,0.98,13.20,158.92,-29.83,16.19,117.01,-32.47,-0.07,1.00,0.06,16.19,117.01,-32.47,17.28,107.24,-11.01,-0.05,0.41,-0.91,17.28,107.24,-11.01,16.97,114.25,-0.29,0.02,-0.55,-0.84,38.77,169.12,40.08,35.84,159.67,-30.70,0.04,0.13,0.99,35.84,159.67,-30.70,28.69,113.31,-33.88,0.15,0.99,0.07,28.69,113.31,-33.88,26.57,102.81,-8.31,0.08,0.38,-0.92,26.57,102.81,-8.31,27.67,111.23,2.88,-0.08,-0.60,-0.80,50.78,165.88,38.61,57.82,156.95,-24.54,-0.11,0.14,0.98,57.82,156.95,-24.54,46.94,115.10,-30.32,0.25,0.96,0.13,46.94,115.10,-30.32,39.92,105.35,-6.12,0.26,0.36,-0.90,39.92,105.35,-6.12,40.06,113.05,5.56,-0.01,-0.55,-0.84,62.43,157.53,41.02,77.26,151.39,-16.17,-0.25,0.10,0.96,77.26,151.39,-16.17,63.91,120.69,-25.05,0.39,0.89,0.26,63.91,120.69,-25.05,54.26,113.32,-10.35,0.51,0.39,-0.77,54.26,113.32,-10.35,52.55,118.44,1.38,0.13,-0.40,-0.91
0,18.72,148.17,51.01,18.72,148.17,51.01,0.00,0.00,0.00,18.72,148.17,51.01,-8.31,139.31,11.72,0.56,0.18,0.81,-8.31,139.31,11.72,-11.58,128.58,-19.00,0.10,0.33,0.94,-11.58,128.58,-19.00,-6.56,121.94,-33.99,-0.29,0.39,0.87,26.63,168.41,43.68,13.27,158.86,-29.86,0.18,0.13,0.98,13.27,158.86,-29.86,16.23,116.95,-32.45,-0.07,1.00,0.06,16.23,116.95,-32.45,17.31,107.18,-10.99,-0.05,0.41,-0.91,17.31,107.18,-10.99,17.00,114.22,-0.28,0.02,-0.55,-0.84,38.84,169.10,40.04,35.91,159.61,-30.73,0.04,0.13,0.99,35.91,159.61,-30.73,28.73,113.24,-33.87,0.15,0.99,0.07,28.73,113.24,-33.87,26.60,102.76,-8.30,0.08,0.38,-0.92,26.60,102.76,-8.30,27.69,111.18,2.89,-0.08,-0.60,-0.80,50.85,165.86,38.57,57.89,156.87,-24.56,-0.11,0.14,0.98,57.89,156.87,-24.56,46.97,115.02,-30.32,0.25,0.96,0.13,46.97,115.02,-30.32,39.95,105.28,-6.11,0.26,0.36,-0.90,39.95,105.28,-6.11,40.09,112.99,5.56,-0.01,-0.55,-0.83,62.50,157.50,40.99,77.32,151.29,-16.19,-0.25,0.10,0.96,77.32,151.29,-16.19,63.95,120.60,-25.05,0.39,0.89,0.26,63.95,120.60,-25.05,54.28,113.24,-10.35,0.51,0.39,-0.77,54.28,113.24,-10.35,52.58,118.37,1.38,0.13,-0.40,-0.91
0,18.76,148.15,50.98,18.76,148.15,50.98,0.00,0.00,0.00,18.76,148.15,50.98,-8.29,139.32,11.69,0.56,0.18,0.81,-8.29,139.32,11.69,-11.56,128.62,-19.03,0.10,0.33,0.94,-11.56,128.62,-19.03,-6.55,121.99,-34.03,-0.29,0.39,0.87,26.69,168.37,43.64,13.31,158.77,-29.90,0.18,0.13,0.98,13.31,158.77,-29.90,16.26,116.85,-32.42,-0.07,1.00,0.06,16.26,116.85,-32.42,17.32,107.09,-10.95,-0.04,0.41,-0.91,17.32,107.09,-10.95,17.00,114.15,-0.26,0.02,-0.55,-0.83,38.90,169.06,39.99,35.96,159.50,-30.77,0.04,0.13,0.99,35.96,159.50,-30.77,28.75,113.14,-33.83,0.15,0.99,0.07,28.75,113.14,-33.83,26.60,102.66,-8.26,0.08,0.38,-0.92,26.60,102.66,-8.26,27.70,111.11,2.91,-0.08,-0.60,-0.80,50.90,165.81,38.53,57.93,156.75,-24.60,-0.11,0.14,0.98,57.93,156.75,-24.60,46.97,114.90,-30.29,0.25,0.96,0.13,46.97,114.90,-30.29,39.94,105.18,-6.08,0.26,0.36,-0.90,39.94,105.18,-6.08,40.11,112.91,5.58,-0.01,-0.55,-0.83,62.54,157.43,40.95,77.36,151.16,-16.22,-0.25,0.11,0.96,77.36,151.16,-16.22,63.94,120.47,-25.04,0.39,0.89,0.25,63.94,120.47,-25.04,54.27,113.13,-10.33,0.51,0.39,-0.77,54.27,113.13,-10.33,52.59,118.27,1.39,0.13,-0.40,-0.91
0,18.78,148.10,50.95,18.78,148.10,50.95,0.00,0.00,0.00,18.78,148.10,50.95,-8.26,139.31,11.66,0.56,0.18,0.81,-8.26,139.31,11.66,-11.56,128.64,-19.07,0.10,0.33,0.94,-11.56,128.64,-19.07,-6.56,122.02,-34.08,-0.29,0.39,0.88,26.74,168.30,43.60,13.36,158.64,-29.93,0.18,0.13,0.98,13.36,158.64,-29.93,16.29,116.71,-32.39,-0.07,1.00,0.06,16.29,116.71,-32.39,17.33,106.98,-10.91,-0.04,0.41,-0.91,17.33,106.98,-10.91,17.00,114.05,-0.23,0.03,-0.55,-0.83,38.95,169.00,39.95,36.00,159.37,-30.80,0.04,0.13,0.99,36.00,159.37,-30.80,28.77,113.00,-33.80,0.15,0.99,0.06,28.77,113.00,-33.80,26.60,102.54,-8.22,0.08,0.38,-0.92,26.60,102.54,-8.22,27.70,111.02,2.93,-0.08,-0.60,-0.79,50.95,165.72,38.49,57.97,156.61,-24.63,-0.11,0.14,0.98,57.97,156.61,-24.63,46.97,114.76,-30.26,0.25,0.96,0.13,46.97,114.76,-30.26,39.93,105.04,-6.04,0.26,0.36,-0.90,39.93,105.04,-6.04,40.11,112.79,5.60,-0.01,-0.55,-0.83,62.57,157.34,40.92,77.39,151.00,-16.24,-0.25,0.11,0.96,77.39,151.00,-16.24,63.94,120.31,-25.01,0.39,0.89,0.25,63.94,120.31,-25.01,54.26,112.98,-10.31,0.51,0.38,-0.77,54.26,112.98,-10.31,52.59,118.15,1.41,0.13,-0.40,-0.91
0,18.83,148.11,50.95,18.83,148.11,50.95,0.00,0.00,0.00,18.83,148.11,50.95,-8.24,139.32,11.67,0.56,0.18,0.81,-8.24,139.32,11.67,-11.57,128.64,-19.05,0.10,0.33,0.94,-11.57,128.64,-19.05,-6.61,122.02,-34.08,-0.29,0.39,0.88,26.80,168.29,43.57,13.41,158.54,-29.95,0.18,0.13,0.98,13.41,158.54,-29.95,16.32,116.60,-32.35,-0.07,1.00,0.06,16.32,116.60,-32.35,17.34,106.88,-10.86,-0.04,0.41,-0.91,17.34,106.88,-10.86,17.02,113.99,-0.20,0.03,-0.55,-0.83,39.01,168.97,39.91,36.05,159.26,-30.82,0.04,0.14,0.99,36.05,159.26,-30.82,28.79,112.88,-33.76,0.15,0.99,0.06,28.79,112.88,-33.76,26.62,102.45,-8.17,0.08,0.38,-0.92,26.62,102.45,-8.17,27.73,110.94,2.96,-0.08,-0.60,-0.79,51.01,165.69,38.46,58.02,156.49,-24.65,-0.11,0.14,0.98,58.02,156.49,-24.65,46.98,114.64,-30.22,0.25,0.96,0.13,46.98,114.64,-30.22,39.94,104.93,-6.00,0.26,0.36,-0.90,39.94,104.93,-6.00,40.13,112.71,5.63,-0.01,-0.56,-0.83,62.62,157.30,40.90,77.43,150.88,-16.26,-0.25,0.11,0.96,77.43,150.88,-16.26,63.95,120.19,-24.98,0.39,0.89,0.25,63.95,120.19,-24.98,54.28,112.87,-10.27,0.51,0.38,-0.77,54.28,112.87,-10.27,52.61,118.06,1.44,0.13,-0.40,-0.91
0,18.87,148.12,50.94,18.87,148.12,50.94,0.00,0.00,0.00,18.87,148.12,50.94,-8.21,139.32,11.67,0.56,0.18,0.81,-8.21,139.32,11.67,-11.57,128.65,-19.05,0.10,0.33,0.94,-11.57,128.65,-19.05,-6.66,122.02,-34.09,-0.29,0.39,0.88,26.85,168.29,43.53,13.45,158.44,-29.97,0.18,0.13,0.98,13.45,158.44,-29.97,16.35,116.50,-32.32,-0.07,1.00,0.06,16.35,116.50,-32.32,17.38,106.81,-10.82,-0.04,0.41,-0.91,17.38,106.81,-10.82,17.05,113.94,-0.18,0.03,-0.56,-0.83,39.06,168.97,39.88,36.10,159.16,-30.85,0.04,0.14,0.99,36.10,159.16,-30.85,28.83,112.78,-33.72,0.15,0.99,0.06,28.83,112.78,-33.72,26.65,102.36,-8.13,0.08,0.38,-0.92,26.65,102.36,-8.13,27.76,110.88,2.99,-0.08,-0.61,-0.79,51.05,165.69,38.42,58.06,156.39,-24.67,-0.11,0.14,0.98,58.06,156.39,-24.67,47.01,114.54,-30.18,0.25,0.96,0.13,47.01,114.54,-30.18,39.96,104.85,-5.96,0.26,0.36,-0.90,39.96,104.85,-5.96,40.16,112.65,5.66,-0.01,-0.56,-0.83,62.67,157.29,40.88,77.47,150.79,-16.27,-0.25,0.11,0.96,77.47,150.79,-16.27,63.97,120.09,-24.94,0.39,0.89,0.25,63.97,120.09,-24.94,54.29,112.79,-10.23,0.51,0.38,-0.77,54.29,112.79,-10.23,52.64,118.00,1.47,0.13,-0.40,-0.91
0,18.91,148.12,50.93,18.91,148.12,50.93,0.00,0.00,0.00,18.91,148.12,50.93,-8.18,139.28,11.68,0.56,0.18,0.81,-8.18,139.28,11.68,-11.60,128.57,-19.02,0.10,0.33,0.94,-11.60,128.57,-19.02,-6.75,121.94,-34.07,-0.28,0.39,0.88,26.89,168.27,43.48,13.49,158.27,-29.99,0.18,0.13,0.98,13.49,158.27,-29.99,16.38,116.33,-32.29,-0.07,1.00,0.05,16.38,116.33,-32.29,17.41,106.66,-10.78,-0.04,0.41,-0.91,17.41,106.66,-10.78,17.09,113.82,-0.15,0.03,-0.56,-0.83,39.10,168.95,39.83,36.13,158.99,-30.88,0.04,0.14,0.99,36.13,158.99,-30.88,28.86,112.61,-33.68,0.15,0.99,0.06,28.86,112.61,-33.68,26.68,102.22,-8.08,0.08,0.38,-0.92,26.68,102.22,-8.08,27.80,110.76,3.02,-0.08,-0.61,-0.79,51.10,165.66,38.38,58.10,156.24,-24.70,-0.11,0.15,0.98,58.10,156.24,-24.70,47.03,114.38,-30.14,0.25,0.96,0.12,47.03,114.38,-30.14,39.99,104.71,-5.91,0.26,0.36,-0.90,39.99,104.71,-5.91,40.20,112.53,5.69,-0.01,-0.56,-0.83,62.71,157.27,40.85,77.51,150.65,-16.29,-0.25,0.11,0.96,77.51,150.65,-16.29,64.00,119.95,-24.91,0.39,0.89,0.25,64.00,119.95,-24.91,54.32,112.66,-10.19,0.51,0.38,-0.77,54.32,112.66,-10.19,52.67,117.89,1.51,0.13,-0.40,-0.91
0,18.96,148.13,50.94,18.96,148.13,50.94,0.00,0.00,0.00,18.96,148.13,50.94,-8.13,139.26,11.69,0.56,0.18,0.81,-8.13,139.26,11.69,-11.60,128.55,-19.01,0.11,0.33,0.94,-11.60,128.55,-19.01,-6.81,121.92,-34.08,-0.28,0.39,0.88,26.94,168.28,43.46,13.54,158.18,-30.00,0.18,0.13,0.97,13.54,158.18,-30.00,16.44,116.24,-32.28,-0.07,1.00,0.05,16.44,116.24,-32.28,17.48,106.58,-10.76,-0.04,0.41,-0.91,17.48,106.58,-10.76,17.16,113.75,-0.14,0.03,-0.56,-0.83,39.15,168.96,39.80,36.18,158.91,-30.89,0.04,0.14,0.99,36.18,158.91,-30.89,28.92,112.53,-33.67,0.15,0.99,0.06,28.92,112.53,-33.67,26.75,102.13,-8.06,0.08,0.37,-0.92,26.75,102.13,-8.06,27.86,110.68,3.04,-0.08,-0.61,-0.79,51.14,165.67,38.36,58.15,156.18,-24.71,-0.11,0.15,0.98,58.15,156.18,-24.71,47.10,114.31,-30.12,0.25,0.96,0.12,47.10,114.31,-30.12,40.05,104.63,-5.89,0.26,0.36,-0.90,40.05,104.63,-5.89,40.26,112.46,5.71,-0.01,-0.56,-0.83,62.76,157.29,40.84,77.57,150.61,-16.29,-0.25,0.11,0.96,77.57,150.61,-16.29,64.06,119.90,-24.88,0.39,0.89,0.25,64.06,119.90,-24.88,54.38,112.61,-10.15,0.51,0.38,-0.77,54.38,112.61,-10.15,52.73,117.84,1.54,0.13,-0.41,-0.91
0,19.00,148.12,50.93,19.00,148.12,50.93,0.00,0.00,0.00,19.00,148.12,50.93,-8.10,139.24,11.70,0.56,0.18,0.81,-8.10,139.24,11.70,-11.61,128.54,-19.00,0.11,0.33,0.94,-11.61,128.54,-19.00,-6.88,121.90,-34.08,-0.28,0.39,0.88,26.98,168.27,43.45,13.60,158.12,-30.01,0.18,0.13,0.97,13.60,158.12,-30.01,16.50,116.18,-32.29,-0.07,1.00,0.05,16.50,116.18,-32.29,17.54,106.52,-10.77,-0.04,0.41,-0.91,17.54,106.52,-10.77,17.23,113.69,-0.15,0.02,-0.56,-0.83,39.19,168.95,39.79,36.24,158.85,-30.89,0.04,0.14,0.99,36.24,158.85,-30.89,28.98,112.46,-33.67,0.15,0.99,0.06,28.98,112.46,-33.67,26.81,102.06,-8.07,0.08,0.38,-0.92,26.81,102.06,-8.07,27.92,110.60,3.03,-0.08,-0.61,-0.79,51.19,165.67,38.35,58.21,156.12,-24.71,-0.11,0.15,0.98,58.21,156.12,-24.71,47.15,114.25,-30.11,0.25,0.96,0.12,47.15,114.25,-30.11,40.11,104.57,-5.89,0.26,0.36,-0.90,40.11,104.57,-5.89,40.31,112.39,5.71,-0.01,-0.56,-0.83,62.81,157.29,40.83,77.62,150.57,-16.29,-0.25,0.11,0.96,77.62,150.57,-16.29,64.11,119.85,-24.86,0.39,0.89,0.25,64.11,119.85,-24.86,54.43,112.57,-10.14,0.51,0.38,-0.77,54.43,112.57,-10.14,52.78,117.79,1.55,0.13,-0.40,-0.91
0,19.04,148.11,50.90,19.04,148.11,50.90,0.00,0.00,0.00,19.04,148.11,50.90,-8.06,139.22,11.67,0.56,0.18,0.81,-8.06,139.22,11.67,-11.60,128.51,-19.02,0.11,0.33,0.94,-11.60,128.51,-19.02,-6.91,121.88,-34.12,-0.27,0.39,0.88,27.02,168.26,43.41,13.66,158.09,-30.05,0.18,0.13,0.97,13.66,158.09,-30.05,16.56,116.15,-32.34,-0.07,1.00,0.05,16.56,116.15,-32.34,17.61,106.49,-10.83,-0.04,0.41,-0.91,17.61,106.49,-10.83,17.30,113.65,-0.21,0.02,-0.56,-0.83,39.23,168.94,39.76,36.30,158.83,-30.92,0.04,0.14,0.99,36.30,158.83,-30.92,29.04,112.45,-33.72,0.15,0.99,0.06,29.04,112.45,-33.72,26.87,102.02,-8.13,0.08,0.38,-0.92,26.87,102.02,-8.13,27.99,110.54,2.98,-0.08,-0.61,-0.79,51.24,165.67,38.32,58.27,156.11,-24.73,-0.11,0.15,0.98,58.27,156.11,-24.73,47.22,114.24,-30.15,0.25,0.96,0.12,47.22,114.24,-30.15,40.17,104.54,-5.94,0.26,0.36,-0.90,40.17,104.54,-5.94,40.36,112.35,5.67,-0.01,-0.56,-0.83,62.86,157.29,40.81,77.69,150.57,-16.31,-0.25,0.11,0.96,77.69,150.57,-16.31,64.18,119.85,-24.89,0.39,0.89,0.25,64.18,119.85,-24.89,54.49,112.56,-10.17,0.51,0.38,-0.77,54.49,112.56,-10.17,52.83,117.77,1.53,0.13,-0.40,-0.91
0,19.07,148.09,50.88,19.07,148.09,50.88,0.00,0.00,0.00,19.07,148.09,50.88,-8.02,139.22,11.64,0.56,0.18,0.81,-8.02,139.22,11.64,-11.59,128.54,-19.06,0.11,0.33,0.94,-11.59,128.54,-19.06,-6.93,121.92,-34.17,-0.27,0.39,0.88,27.07,168.24,43.40,13.74,158.11,-30.07,0.18,0.13,0.98,13.74,158.11,-30.07,16.60,116.17,-32.41,-0.07,1.00,0.06,16.60,116.17,-32.41,17.65,106.49,-10.91,-0.04,0.41,-0.91,17.65,106.49,-10.91,17.35,113.63,-0.28,0.02,-0.56,-0.83,39.28,168.91,39.75,36.38,158.83,-30.94,0.04,0.14,0.99,36.38,158.83,-30.94,29.08,112.46,-33.79,0.16,0.99,0.06,29.08,112.46,-33.79,26.90,101.99,-8.22,0.08,0.38,-0.92,26.90,101.99,-8.22,28.02,110.48,2.92,-0.08,-0.60,-0.79,51.28,165.63,38.32,58.35,156.10,-24.74,-0.11,0.15,0.98,58.35,156.10,-24.74,47.27,114.25,-30.21,0.25,0.96,0.13,47.27,114.25,-30.21,40.19,104.50,-6.02,0.26,0.36,-0.90,40.19,104.50,-6.02,40.37,112.28,5.60,-0.01,-0.56,-0.83,62.90,157.25,40.81,77.76,150.54,-16.30,-0.25,0.11,0.96,77.76,150.54,-16.30,64.23,119.85,-24.92,0.39,0.89,0.25,64.23,119.85,-24.92,54.53,112.53,-10.22,0.51,0.38,-0.77,54.53,112.53,-10.22,52.85,117.72,1.49,0.13,-0.40,-0.91
0,19.10,148.08,50.88,19.10,148.08,50.88,0.00,0.00,0.00,19.10,148.08,50.88,-7.98,139.25,11.61,0.56,0.18,0.81,-7.98,139.25,11.61,-11.56,128.60,-19.09,0.11,0.33,0.94,-11.56,128.60,-19.09,-6.92,121.98,-34.21,-0.27,0.39,0.88,27.12,168.24,43.41,13.83,158.16,-30.08,0.18,0.13,0.98,13.83,158.16,-30.08,16.65,116.22,-32.46,-0.07,1.00,0.06,16.65,116.22,-32.46,17.70,106.51,-10.96,-0.04,0.41,-0.91,17.70,106.51,-10.96,17.40,113.64,-0.32,0.02,-0.56,-0.83,39.34,168.90,39.77,36.47,158.86,-30.93,0.04,0.14,0.99,36.47,158.86,-30.93,29.13,112.51,-33.84,0.16,0.99,0.06,29.13,112.51,-33.84,26.93,102.00,-8.29,0.08,0.38,-0.92,26.93,102.00,-8.29,28.05,110.45,2.87,-0.08,-0.60,-0.79,51.34,165.61,38.34,58.43,156.12,-24.72,-0.11,0.15,0.98,58.43,156.12,-24.72,47.33,114.28,-30.24,0.25,0.96,0.13,47.33,114.28,-30.24,40.22,104.49,-6.08,0.26,0.36,-0.89,40.22,104.49,-6.08,40.40,112.24,5.56,-0.01,-0.55,-0.83,62.95,157.23,40.83,77.83,150.55,-16.28,-0.25,0.11,0.96,77.83,150.55,-16.28,64.29,119.87,-24.93,0.39,0.89,0.25,64.29,119.87,-24.93,54.57,112.54,-10.25,0.51,0.38,-0.77,54.57,112.54,-10.25,52.88,117.70,1.46,0.13,-0.40,-0.91
0,19.13,148.07,50.86,19.13,148.07,50.86,0.00,0.00,0.00,19.13,148.07,50.86,-7.96,139.29,11.60,0.56,0.18,0.81,-7.96,139.29,11.60,-11.56,128.66,-19.12,0.11,0.33,0.94,-11.56,128.66,-19.12,-6.93,122.05,-34.25,-0.27,0.39,0.88,27.17,168.23,43.40,13.88,158.18,-30.09,0.18,0.13,0.98,13.88,158.18,-30.09,16.65,116.24,-32.49,-0.07,1.00,0.06,16.65,116.24,-32.49,17.70,106.49,-11.01,-0.04,0.41,-0.91,17.70,106.49,-11.01,17.42,113.61,-0.36,0.02,-0.56,-0.83,39.39,168.88,39.76,36.52,158.86,-30.94,0.04,0.14,0.99,36.52,158.86,-30.94,29.13,112.51,-33.88,0.16,0.99,0.06,29.13,112.51,-33.88,26.92,101.95,-8.35,0.08,0.38,-0.92,26.92,101.95,-8.35,28.05,110.38,2.84,-0.08,-0.60,-0.80,51.38,165.58,38.33,58.48,156.10,-24.72,-0.11,0.15,0.98,58.48,156.10,-24.72,47.33,114.27,-30.28,0.26,0.96,0.13,47.33,114.27,-30.28,40.21,104.43,-6.14,0.26,0.36,-0.89,40.21,104.43,-6.14,40.39,112.16,5.52,-0.01,-0.55,-0.83,62.99,157.19,40.83,77.87,150.51,-16.28,-0.25,0.11,0.96,77.87,150.51,-16.28,64.30,119.84,-24.95,0.39,0.89,0.25,64.30,119.84,-24.95,54.57,112.49,-10.29,0.51,0.39,-0.77,54.57,112.49,-10.29,52.87,117.64,1.43,0.13,-0.40,-0.91
0,19.16,148.05,50.86,19.16,148.05,50.86,0.00,0.00,0.00,19.16,148.05,50.86,-7.95,139.34,11.59,0.56,0.18,0.81,-7.95,139.34,11.59,-11.55,128.73,-19.13,0.11,0.32,0.94,-11.55,128.73,-19.13,-6.92,122.13,-34.27,-0.27,0.38,0.88,27.21,168.21,43.40,13.92,158.19,-30.09,0.18,0.13,0.98,13.92,158.19,-30.09,16.65,116.25,-32.50,-0.06,1.00,0.06,16.65,116.25,-32.50,17.69,106.48,-11.03,-0.04,0.41,-0.91,17.69,106.48,-11.03,17.42,113.59,-0.38,0.02,-0.56,-0.83,39.43,168.85,39.76,36.56,158.85,-30.94,0.04,0.14,0.99,36.56,158.85,-30.94,29.13,112.51,-33.89,0.16,0.99,0.06,29.13,112.51,-33.89,26.91,101.93,-8.37,0.08,0.38,-0.92,26.91,101.93,-8.37,28.05,110.34,2.82,-0.08,-0.60,-0.80,51.43,165.54,38.34,58.52,156.07,-24.72,-0.11,0.15,0.98,58.52,156.07,-24.72,47.33,114.26,-30.30,0.26,0.96,0.13,47.33,114.26,-30.30,40.19,104.39,-6.17,0.26,0.37,-0.89,40.19,104.39,-6.17,40.38,112.10,5.50,-0.01,-0.55,-0.83,63.02,157.13,40.83,77.90,150.46,-16.28,-0.25,0.11,0.96,77.90,150.46,-16.28,64.30,119.81,-24.96,0.39,0.88,0.25,64.30,119.81,-24.96,54.56,112.45,-10.32,0.51,0.39,-0.77,54.56,112.45,-10.32,52.87,117.59,1.41,0.13,-0.40,-0.91
0,19.18,147.99,50.82,19.18,147.99,50.82,0.00,0.00,0.00,19.18,147.99,50.82,-7.95,139.39,11.54,0.56,0.18,0.81,-7.95,139.39,11.54,-11.55,128.86,-19.21,0.11,0.32,0.94,-11.55,128.86,-19.21,-6.91,122.30,-34.36,-0.27,0.38,0.88,27.26,168.14,43.39,13.98,158.21,-30.12,0.18,0.13,0.98,13.98,158.21,-30.12,16.66,116.27,-32.55,-0.06,1.00,0.06,16.66,116.27,-32.55,17.68,106.48,-11.09,-0.04,0.41,-0.91,17.68,106.48,-11.09,17.41,113.58,-0.42,0.02,-0.55,-0.83,39.48,168.77,39.76,36.62,158.85,-30.95,0.04,0.14,0.99,36.62,158.85,-30.95,29.13,112.52,-33.94,0.16,0.99,0.06,29.13,112.52,-33.94,26.89,101.91,-8.43,0.08,0.38,-0.92,26.89,101.91,-8.43,28.04,110.31,2.78,-0.08,-0.60,-0.80,51.47,165.46,38.33,58.57,156.04,-24.74,-0.11,0.15,0.98,58.57,156.04,-24.74,47.33,114.24,-30.34,0.26,0.96,0.13,47.33,114.24,-30.34,40.17,104.35,-6.24,0.26,0.37,-0.89,40.17,104.35,-6.24,40.36,112.04,5.45,-0.01,-0.55,-0.84,63.05,157.03,40.82,77.95,150.39,-16.29,-0.25,0.11,0.96,77.95,150.39,-16.29,64.30,119.77,-25.00,0.39,0.88,0.25,64.30,119.77,-25.00,54.54,112.40,-10.37,0.51,0.39,-0.77,54.54,112.40,-10.37,52.86,117.53,1.37,0.13,-0.40,-0.91
0,19.20,147.98,50.79,19.20,147.98,50.79,0.00,0.00,0.00,19.20,147.98,50.79,-7.94,139.52,11.48,0.56,0.17,0.81,-7.94,139.52,11.48,-11.52,129.07,-19.30,0.11,0.32,0.94,-11.52,129.07,-19.30,-6.87,122.54,-34.46,-0.27,0.38,0.88,27.31,168.13,43.39,14.05,158.31,-30.13,0.18,0.13,0.98,14.05,158.31,-30.13,16.66,116.36,-32.60,-0.06,1.00,0.06,16.66,116.36,-32.60,17.66,106.53,-11.16,-0.04,0.42,-0.91,17.66,106.53,-11.16,17.40,113.62,-0.48,0.02,-0.55,-0.83,39.54,168.74,39.77,36.70,158.91,-30.96,0.04,0.14,0.99,36.70,158.91,-30.96,29.12,112.59,-34.00,0.16,0.98,0.06,29.12,112.59,-34.00,26.85,101.94,-8.51,0.08,0.38,-0.92,26.85,101.94,-8.51,28.00,110.30,2.72,-0.08,-0.60,-0.80,51.52,165.40,38.34,58.64,156.05,-24.73,-0.11,0.15,0.98,58.64,156.05,-24.73,47.32,114.28,-30.40,0.26,0.96,0.13,47.32,114.28,-30.40,40.13,104.33,-6.33,0.27,0.37,-0.89,40.13,104.33,-6.33,40.32,111.99,5.38,-0.01,-0.55,-0.84,63.09,156.95,40.83,78.00,150.35,-16.28,-0.25,0.11,0.96,78.00,150.35,-16.28,64.30,119.77,-25.04,0.40,0.88,0.25,64.30,119.77,-25.04,54.52,112.38,-10.44,0.51,0.39,-0.77,54.52,112.38,-10.44,52.83,117.48,1.31,0.13,-0.39,-0.91
