0,28.32,154.86,87.88,28.32,154.86,87.88,0.00,0.00,0.00,28.32,154.86,87.88,28.32,154.86,87.88,0.00,0.00,0.00,28.32,154.86,87.88,28.32,154.86,87.88,0.00,0.00,0.00,28.32,154.86,87.88,28.32,154.86,87.88,0.00,0.00,0.00,32.75,174.85,81.42,11.10,178.00,18.45,0.32,-0.05,0.94,32.75,174.85,81.42,11.10,178.00,18.45,0.32,-0.05,0.94,32.75,174.85,81.42,11.10,178.00,18.45,0.32,-0.05,0.94,32.75,174.85,81.42,11.10,178.00,18.45,0.32,-0.05,0.94,42.78,177.85,77.55,30.58,181.86,15.65,0.19,-0.06,0.98,42.78,177.85,77.55,30.58,181.86,15.65,0.19,-0.06,0.98,42.78,177.85,77.55,30.58,181.86,15.65,0.19,-0.06,0.98,42.78,177.85,77.55,30.58,181.86,15.65,0.19,-0.06,0.98,53.54,178.19,74.70,51.06,182.52,18.16,0.04,-0.08,1.00,53.54,178.19,74.70,51.06,182.52,18.16,0.04,-0.08,1.00,53.54,178.19,74.70,51.06,182.52,18.16,0.04,-0.08,1.00,53.54,178.19,74.70,51.06,182.52,18.16,0.04,-0.08,1.00,64.89,172.19,73.51,69.79,178.83,21.62,-0.09,-0.13,0.99,64.89,172.19,73.51,69.79,178.83,21.62,-0.09,-0.13,0.99,64.89,172.19,73.51,69.79,178.83,21.62,-0.09,-0.13,0.99,64.89,172.19,73.51,69.79,178.83,21.62,-0.09,-0.13,0.99
0,28.28,154.86,87.88,28.28,154.86,87.88,0.00,0.00,0.00,28.28,154.86,87.88,28.28,154.86,87.88,0.00,0.00,0.00,28.28,154.86,87.88,28.28,154.86,87.88,0.00,0.00,0.00,28.28,154.86,87.88,28.28,154.86,87.88,0.00,0.00,0.00,32.74,174.85,81.42,11.09,178.03,18.45,0.32,-0.05,0.94,32.74,174.85,81.42,11.09,178.03,18.45,0.32,-0.05,0.94,32.74,174.85,81.42,11.09,178.03,18.45,0.32,-0.05,0.94,32.74,174.85,81.42,11.09,178.03,18.45,0.32,-0.05,0.94,42.77,177.84,77.55,30.58,181.85,15.65,0.19,-0.06,0.98,42.77,177.84,77.55,30.58,181.85,15.65,0.19,-0.06,0.98,42.77,177.84,77.55,30.58,181.85,15.65,0.19,-0.06,0.98,42.77,177.84,77.55,30.58,181.85,15.65,0.19,-0.06,0.98,53.53,178.16,74.70,51.06,182.50,18.16,0.04,-0.08,1.00,53.53,178.16,74.70,51.06,182.50,18.16,0.04,-0.08,1.00,53.53,178.16,74.70,51.06,182.50,18.16,0.04,-0.08,1.00,53.53,178.16,74.70,51.06,182.50,18.16,0.04,-0.08,1.00,64.88,172.15,73.51,69.79,178.79,21.62,-0.09,-0.13,0.99,64.88,172.15,73.51,69.79,178.79,21.62,-0.09,-0.13,0.99,64.88,172.15,73.51,69.79,178.79,21.62,-0.09,-0.13,0.99,64.88,172.15,73.51,69.79,178.79,21.62,-0.09,-0.13,0.99
0,28.25,154.86,87.88,28.25,154.86,87.88,0.00,0.00,0.00,28.25,154.86,87.88,28.25,154.86,87.88,0.00,0.00,0.00,28.25,154.86,87.88,28.25,154.86,87.88,0.00,0.00,0.00,28.25,154.86,87.88,28.25,154.86,87.88,0.00,0.00,0.00,32.73,174.85,81.42,11.09,178.04,18.44,0.32,-0.05,0.94,32.73,174.85,81.42,11.09,178.04,18.44,0.32,-0.05,0.94,32.73,174.85,81.42,11.09,178.04,18.44,0.32,-0.05,0.94,32.73,174.85,81.42,11.09,178.04,18.44,0.32,-0.05,0.94,42.76,177.82,77.55,30.58,181.85,15.65,0.19,-0.06,0.98,42.76,177.82,77.55,30.58,181.85,15.65,0.19,-0.06,0.98,42.76,177.82,77.55,30.58,181.85,15.65,0.19,-0.06,0.98,42.76,177.82,77.55,30.58,181.85,15.65,0.19,-0.06,0.98,53.52,178.14,74.70,51.06,182.48,18.16,0.04,-0.08,1.00,53.52,178.14,74.70,51.06,182.48,18.16,0.04,-0.08,1.00,53.52,178.14,74.70,51.06,182.48,18.16,0.04,-0.08,1.00,53.52,178.14,74.70,51.06,182.48,18.16,0.04,-0.08,1.00,64.86,172.11,73.51,69.79,178.75,21.62,-0.09,-0.13,0.99,64.86,172.11,73.51,69.79,178.75,21.62,-0.09,-0.13,0.99,64.86,172.11,73.51,69.79,178.75,21.62,-0.09,-0.13,0.99,64.86,172.11,73.51,69.79,178.75,21.62,-0.09,-0.13,0.99
0,28.23,154.85,87.87,28.23,154.85,87.87,0.00,0.00,0.00,28.23,154.85,87.87,28.23,154.85,87.87,0.00,0.00,0.00,28.23,154.85,87.87,28.23,154.85,87.87,0.00,0.00,0.00,28.23,154.85,87.87,28.23,154.85,87.87,0.00,0.00,0.00,32.73,174.83,81.41,11.10,178.06,18.44,0.32,-0.05,0.94,32.73,174.83,81.41,11.10,178.06,18.44,0.32,-0.05,0.94,32.73,174.83,81.41,11.10,178.06,18.44,0.32,-0.05,0.94,32.73,174.83,81.41,11.10,178.06,18.44,0.32,-0.05,0.94,42.77,177.80,77.55,30.59,181.85,15.65,0.19,-0.06,0.98,42.77,177.80,77.55,30.59,181.85,15.65,0.19,-0.06,0.98,42.77,177.80,77.55,30.59,181.85,15.65,0.19,-0.06,0.98,42.77,177.80,77.55,30.59,181.85,15.65,0.19,-0.06,0.98,53.52,178.10,74.69,51.08,182.45,18.15,0.04,-0.08,1.00,53.52,178.10,74.69,51.08,182.45,18.15,0.04,-0.08,1.00,53.52,178.10,74.69,51.08,182.45,18.15,0.04,-0.08,1.00,53.52,178.10,74.69,51.08,182.45,18.15,0.04,-0.08,1.00,64.86,172.07,73.51,69.80,178.71,21.62,-0.09,-0.13,0.99,64.86,172.07,73.51,69.80,178.71,21.62,-0.09,-0.13,0.99,64.86,172.07,73.51,69.80,178.71,21.62,-0.09,-0.13,0.99,64.86,172.07,73.51,69.80,178.71,21.62,-0.09,-0.13,0.99
0,28.22,154.85,87.87,28.22,154.85,87.87,0.00,0.00,0.00,28.22,154.85,87.87,28.22,154.85,87.87,0.00,0.00,0.00,28.22,154.85,87.87,28.22,154.85,87.87,0.00,0.00,0.00,28.22,154.85,87.87,28.22,154.85,87.87,0.00,0.00,0.00,32.74,174.82,81.41,11.11,178.08,18.44,0.32,-0.05,0.94,32.74,174.82,81.41,11.11,178.08,18.44,0.32,-0.05,0.94,32.74,174.82,81.41,11.11,178.08,18.44,0.32,-0.05,0.94,32.74,174.82,81.41,11.11,178.08,18.44,0.32,-0.05,0.94,42.78,177.78,77.55,30.61,181.84,15.64,0.19,-0.06,0.98,42.78,177.78,77.55,30.61,181.84,15.64,0.19,-0.06,0.98,42.78,177.78,77.55,30.61,181.84,15.64,0.19,-0.06,0.98,42.78,177.78,77.55,30.61,181.84,15.64,0.19,-0.06,0.98,53.54,178.07,74.69,51.09,182.42,18.15,0.04,-0.08,1.00,53.54,178.07,74.69,51.09,182.42,18.15,0.04,-0.08,1.00,53.54,178.07,74.69,51.09,182.42,18.15,0.04,-0.08,1.00,53.54,178.07,74.69,51.09,182.42,18.15,0.04,-0.08,1.00,64.87,172.02,73.50,69.81,178.65,21.62,-0.09,-0.13,0.99,64.87,172.02,73.50,69.81,178.65,21.62,-0.09,-0.13,0.99,64.87,172.02,73.50,69.81,178.65,21.62,-0.09,-0.13,0.99,64.87,172.02,73.50,69.81,178.65,21.62,-0.09,-0.13,0.99
0,28.20,154.82,87.87,28.20,154.82,87.87,0.00,0.00,0.00,28.20,154.82,87.87,28.20,154.82,87.87,0.00,0.00,0.00,28.20,154.82,87.87,28.20,154.82,87.87,0.00,0.00,0.00,28.20,154.82,87.87,28.20,154.82,87.87,0.00,0.00,0.00,32.76,174.79,81.41,11.13,178.10,18.44,0.32,-0.05,0.94,32.76,174.79,81.41,11.13,178.10,18.44,0.32,-0.05,0.94,32.76,174.79,81.41,11.13,178.10,18.44,0.32,-0.05,0.94,32.76,174.79,81.41,11.13,178.10,18.44,0.32,-0.05,0.94,42.81,177.73,77.55,30.64,181.83,15.65,0.19,-0.06,0.98,42.81,177.73,77.55,30.64,181.83,15.65,0.19,-0.06,0.98,42.81,177.73,77.55,30.64,181.83,15.65,0.19,-0.06,0.98,42.81,177.73,77.55,30.64,181.83,15.65,0.19,-0.06,0.98,53.57,178.00,74.69,51.13,182.37,18.15,0.04,-0.08,1.00,53.57,178.00,74.69,51.13,182.37,18.15,0.04,-0.08,1.00,53.57,178.00,74.69,51.13,182.37,18.15,0.04,-0.08,1.00,53.57,178.00,74.69,51.13,182.37,18.15,0.04,-0.08,1.00,64.89,171.93,73.50,69.83,178.57,21.62,-0.09,-0.13,0.99,64.89,171.93,73.50,69.83,178.57,21.62,-0.09,-0.13,0.99,64.89,171.93,73.50,69.83,178.57,21.62,-0.09,-0.13,0.99,64.89,171.93,73.50,69.83,178.57,21.62,-0.09,-0.13,0.99
0,28.20,154.76,87.86,28.20,154.76,87.86,0.00,0.00,0.00,28.20,154.76,87.86,28.20,154.76,87.86,0.00,0.00,0.00,28.20,154.76,87.86,28.20,154.76,87.86,0.00,0.00,0.00,28.20,154.76,87.86,28.20,154.76,87.86,0.00,0.00,0.00,32.81,174.72,81.42,11.18,178.12,18.45,0.32,-0.05,0.94,32.81,174.72,81.42,11.18,178.12,18.45,0.32,-0.05,0.94,32.81,174.72,81.42,11.18,178.12,18.45,0.32,-0.05,0.94,32.81,174.72,81.42,11.18,178.12,18.45,0.32,-0.05,0.94,42.86,177.64,77.56,30.69,181.81,15.66,0.19,-0.07,0.98,42.86,177.64,77.56,30.69,181.81,15.66,0.19,-0.07,0.98,42.86,177.64,77.56,30.69,181.81,15.66,0.19,-0.07,0.98,42.86,177.64,77.56,30.69,181.81,15.66,0.19,-0.07,0.98,53.62,177.89,74.70,51.18,182.31,18.17,0.04,-0.08,1.00,53.62,177.89,74.70,51.18,182.31,18.17,0.04,-0.08,1.00,53.62,177.89,74.70,51.18,182.31,18.17,0.04,-0.08,1.00,53.62,177.89,74.70,51.18,182.31,18.17,0.04,-0.08,1.00,64.92,171.80,73.51,69.88,178.46,21.63,-0.09,-0.13,0.99,64.92,171.80,73.51,69.88,178.46,21.63,-0.09,-0.13,0.99,64.92,171.80,73.51,69.88,178.46,21.63,-0.09,-0.13,0.99,64.92,171.80,73.51,69.88,178.46,21.63,-0.09,-0.13,0.99
0,28.20,154.69,87.86,28.20,154.69,87.86,0.00,0.00,0.00,28.20,154.69,87.86,28.20,154.69,87.86,0.00,0.00,0.00,28.20,154.69,87.86,28.20,154.69,87.86,0.00,0.00,0.00,28.20,154.69,87.86,28.20,154.69,87.86,0.00,0.00,0.00,32.85,174.65,81.43,11.22,178.14,18.47,0.32,-0.05,0.94,32.85,174.65,81.43,11.22,178.14,18.47,0.32,-0.05,0.94,32.85,174.65,81.43,11.22,178.14,18.47,0.32,-0.05,0.94,32.85,174.65,81.43,11.22,178.14,18.47,0.32,-0.05,0.94,42.91,177.55,77.57,30.74,181.79,15.68,0.19,-0.07,0.98,42.91,177.55,77.57,30.74,181.79,15.68,0.19,-0.07,0.98,42.91,177.55,77.57,30.74,181.79,15.68,0.19,-0.07,0.98,42.91,177.55,77.57,30.74,181.79,15.68,0.19,-0.07,0.98,53.66,177.78,74.72,51.23,182.24,18.18,0.04,-0.08,1.00,53.66,177.78,74.72,51.23,182.24,18.18,0.04,-0.08,1.00,53.66,177.78,74.72,51.23,182.24,18.18,0.04,-0.08,1.00,53.66,177.78,74.72,51.23,182.24,18.18,0.04,-0.08,1.00,64.95,171.67,73.52,69.93,178.35,21.64,-0.09,-0.13,0.99,64.95,171.67,73.52,69.93,178.35,21.64,-0.09,-0.13,0.99,64.95,171.67,73.52,69.93,178.35,21.64,-0.09,-0.13,0.99,64.95,171.67,73.52,69.93,178.35,21.64,-0.09,-0.13,0.99
0,28.19,154.63,87.86,28.19,154.63,87.86,0.00,0.00,0.00,28.19,154.63,87.86,28.19,154.63,87.86,0.00,0.00,0.00,28.19,154.63,87.86,28.19,154.63,87.86,0.00,0.00,0.00,28.19,154.63,87.86,28.19,154.63,87.86,0.00,0.00,0.00,32.88,174.58,81.45,11.26,178.16,18.49,0.32,-0.05,0.94,32.88,174.58,81.45,11.26,178.16,18.49,0.32,-0.05,0.94,32.88,174.58,81.45,11.26,178.16,18.49,0.32,-0.05,0.94,32.88,174.58,81.45,11.26,178.16,18.49,0.32,-0.05,0.94,42.94,177.47,77.59,30.79,181.78,15.70,0.19,-0.07,0.98,42.94,177.47,77.59,30.79,181.78,15.70,0.19,-0.07,0.98,42.94,177.47,77.59,30.79,181.78,15.70,0.19,-0.07,0.98,42.94,177.47,77.59,30.79,181.78,15.70,0.19,-0.07,0.98,53.70,177.67,74.73,51.28,182.18,18.20,0.04,-0.08,1.00,53.70,177.67,74.73,51.28,182.18,18.20,0.04,-0.08,1.00,53.70,177.67,74.73,51.28,182.18,18.20,0.04,-0.08,1.00,53.70,177.67,74.73,51.28,182.18,18.20,0.04,-0.08,1.00,64.98,171.54,73.53,69.96,178.25,21.66,-0.09,-0.13,0.99,64.98,171.54,73.53,69.96,178.25,21.66,-0.09,-0.13,0.99,64.98,171.54,73.53,69.96,178.25,21.66,-0.09,-0.13,0.99,64.98,171.54,73.53,69.96,178.25,21.66,-0.09,-0.13,0.99
0,28.18,154.55,87.86,28.18,154.55,87.86,0.00,0.00,0.00,28.18,154.55,87.86,28.18,154.55,87.86,0.00,0.00,0.00,28.18,154.55,87.86,28.18,154.55,87.86,0.00,0.00,0.00,28.18,154.55,87.86,28.18,154.55,87.86,0.00,0.00,0.00,32.91,174.50,81.47,11.31,178.18,18.51,0.32,-0.06,0.94,32.91,174.50,81.47,11.31,178.18,18.51,0.32,-0.06,0.94,32.91,174.50,81.47,11.31,178.18,18.51,0.32,-0.06,0.94,32.91,174.50,81.47,11.31,178.18,18.51,0.32,-0.06,0.94,42.98,177.37,77.61,30.84,181.75,15.73,0.19,-0.07,0.98,42.98,177.37,77.61,30.84,181.75,15.73,0.19,-0.07,0.98,42.98,177.37,77.61,30.84,181.75,15.73,0.19,-0.07,0.98,42.98,177.37,77.61,30.84,181.75,15.73,0.19,-0.07,0.98,53.74,177.56,74.76,51.33,182.12,18.23,0.04,-0.08,1.00,53.74,177.56,74.76,51.33,182.12,18.23,0.04,-0.08,1.00,53.74,177.56,74.76,51.33,182.12,18.23,0.04,-0.08,1.00,53.74,177.56,74.76,51.33,182.12,18.23,0.04,-0.08,1.00,65.01,171.40,73.55,70.01,178.15,21.68,-0.10,-0.13,0.99,65.01,171.40,73.55,70.01,178.15,21.68,-0.10,-0.13,0.99,65.01,171.40,73.55,70.01,178.15,21.68,-0.10,-0.13,0.99,65.01,171.40,73.55,70.01,178.15,21.68,-0.10,-0.13,0.99
0,28.18,154.47,87.87,28.18,154.47,87.87,0.00,0.00,0.00,28.18,154.47,87.87,28.18,154.47,87.87,0.00,0.00,0.00,28.18,154.47,87.87,28.18,154.47,87.87,0.00,0.00,0.00,28.18,154.47,87.87,28.18,154.47,87.87,0.00,0.00,0.00,32.95,174.42,81.48,11.35,178.19,18.53,0.32,-0.06,0.94,32.95,174.42,81.48,11.35,178.19,18.53,0.32,-0.06,0.94,32.95,174.42,81.48,11.35,178.19,18.53,0.32,-0.06,0.94,32.95,174.42,81.48,11.35,178.19,18.53,0.32,-0.06,0.94,43.02,177.27,77.63,30.89,181.73,15.75,0.19,-0.07,0.98,43.02,177.27,77.63,30.89,181.73,15.75,0.19,-0.07,0.98,43.02,177.27,77.63,30.89,181.73,15.75,0.19,-0.07,0.98,43.02,177.27,77.63,30.89,181.73,15.75,0.19,-0.07,0.98,53.78,177.44,74.78,51.39,182.05,18.26,0.04,-0.08,1.00,53.78,177.44,74.78,51.39,182.05,18.26,0.04,-0.08,1.00,53.78,177.44,74.78,51.39,182.05,18.26,0.04,-0.08,1.00,53.78,177.44,74.78,51.39,182.05,18.26,0.04,-0.08,1.00,65.04,171.26,73.57,70.05,178.03,21.70,-0.10,-0.13,0.99,65.04,171.26,73.57,70.05,178.03,21.70,-0.10,-0.13,0.99,65.04,171.26,73.57,70.05,178.03,21.70,-0.10,-0.13,0.99,65.04,171.26,73.57,70.05,178.03,21.70,-0.10,-0.13,0.99
0,28.17,154.41,87.87,28.17,154.41,87.87,0.00,0.00,0.00,28.17,154.41,87.87,28.17,154.41,87.87,0.00,0.00,0.00,28.17,154.41,87.87,28.17,154.41,87.87,0.00,0.00,0.00,28.17,154.41,87.87,28.17,154.41,87.87,0.00,0.00,0.00,32.98,174.35,81.51,11.40,178.21,18.55,0.32,-0.06,0.94,32.98,174.35,81.51,11.40,178.21,18.55,0.32,-0.06,0.94,32.98,174.35,81.51,11.40,178.21,18.55,0.32,-0.06,0.94,32.98,174.35,81.51,11.40,178.21,18.55,0.32,-0.06,0.94,43.06,177.18,77.66,30.95,181.71,15.78,0.19,-0.07,0.98,43.06,177.18,77.66,30.95,181.71,15.78,0.19,-0.07,0.98,43.06,177.18,77.66,30.95,181.71,15.78,0.19,-0.07,0.98,43.06,177.18,77.66,30.95,181.71,15.78,0.19,-0.07,0.98,53.82,177.33,74.80,51.44,181.99,18.28,0.04,-0.08,1.00,53.82,177.33,74.80,51.44,181.99,18.28,0.04,-0.08,1.00,53.82,177.33,74.80,51.44,181.99,18.28,0.04,-0.08,1.00,53.82,177.33,74.80,51.44,181.99,18.28,0.04,-0.08,1.00,65.07,171.13,73.59,70.10,177.94,21.73,-0.10,-0.13,0.99,65.07,171.13,73.59,70.10,177.94,21.73,-0.10,-0.13,0.99,65.07,171.13,73.59,70.10,177.94,21.73,-0.10,-0.13,0.99,65.07,171.13,73.59,70.10,177.94,21.73,-0.10,-0.13,0.99
0,28.17,154.35,87.88,28.17,154.35,87.88,0.00,0.00,0.00,28.17,154.35,87.88,28.17,154.35,87.88,0.00,0.00,0.00,28.17,154.35,87.88,28.17,154.35,87.88,0.00,0.00,0.00,28.17,154.35,87.88,28.17,154.35,87.88,0.00,0.00,0.00,33.01,174.29,81.53,11.44,178.23,18.58,0.32,-0.06,0.94,33.01,174.29,81.53,11.44,178.23,18.58,0.32,-0.06,0.94,33.01,174.29,81.53,11.44,178.23,18.58,0.32,-0.06,0.94,33.01,174.29,81.53,11.44,178.23,18.58,0.32,-0.06,0.94,43.10,177.10,77.68,30.99,181.70,15.80,0.19,-0.07,0.98,43.10,177.10,77.68,30.99,181.70,15.80,0.19,-0.07,0.98,43.10,177.10,77.68,30.99,181.70,15.80,0.19,-0.07,0.98,43.10,177.10,77.68,30.99,181.70,15.80,0.19,-0.07,0.98,53.86,177.24,74.83,51.49,181.94,18.31,0.04,-0.08,1.00,53.86,177.24,74.83,51.49,181.94,18.31,0.04,-0.08,1.00,53.86,177.24,74.83,51.49,181.94,18.31,0.04,-0.08,1.00,53.86,177.24,74.83,51.49,181.94,18.31,0.04,-0.08,1.00,65.09,171.02,73.61,70.14,177.85,21.76,-0.10,-0.13,0.99,65.09,171.02,73.61,70.14,177.85,21.76,-0.10,-0.13,0.99,65.09,171.02,73.61,70.14,177.85,21.76,-0.10,-0.13,0.99,65.09,171.02,73.61,70.14,177.85,21.76,-0.10,-0.13,0.99
0,28.17,154.29,87.89,28.17,154.29,87.89,0.00,0.00,0.00,28.17,154.29,87.89,28.17,154.29,87.89,0.00,0.00,0.00,28.17,154.29,87.89,28.17,154.29,87.89,0.00,0.00,0.00,28.17,154.29,87.89,28.17,154.29,87.89,0.00,0.00,0.00,33.05,174.22,81.55,11.48,178.25,18.60,0.32,-0.06,0.94,33.05,174.22,81.55,11.48,178.25,18.60,0.32,-0.06,0.94,33.05,174.22,81.55,11.48,178.25,18.60,0.32,-0.06,0.94,33.05,174.22,81.55,11.48,178.25,18.60,0.32,-0.06,0.94,43.14,177.02,77.71,31.04,181.68,15.83,0.19,-0.07,0.98,43.14,177.02,77.71,31.04,181.68,15.83,0.19,-0.07,0.98,43.14,177.02,77.71,31.04,181.68,15.83,0.19,-0.07,0.98,43.14,177.02,77.71,31.04,181.68,15.83,0.19,-0.07,0.98,53.90,177.14,74.85,51.54,181.88,18.34,0.04,-0.08,1.00,53.90,177.14,74.85,51.54,181.88,18.34,0.04,-0.08,1.00,53.90,177.14,74.85,51.54,181.88,18.34,0.04,-0.08,1.00,53.90,177.14,74.85,51.54,181.88,18.34,0.04,-0.08,1.00,65.12,170.90,73.63,70.18,177.76,21.78,-0.10,-0.13,0.99,65.12,170.90,73.63,70.18,177.76,21.78,-0.10,-0.13,0.99,65.12,170.90,73.63,70.18,177.76,21.78,-0.10,-0.13,0.99,65.12,170.90,73.63,70.18,177.76,21.78,-0.10,-0.13,0.99
0,28.16,154.23,87.90,28.16,154.23,87.90,0.00,0.00,0.00,28.16,154.23,87.90,28.16,154.23,87.90,0.00,0.00,0.00,28.16,154.23,87.90,28.16,154.23,87.90,0.00,0.00,0.00,28.16,154.23,87.90,28.16,154.23,87.90,0.00,0.00,0.00,33.07,174.16,81.57,11.52,178.26,18.62,0.32,-0.06,0.94,33.07,174.16,81.57,11.52,178.26,18.62,0.32,-0.06,0.94,33.07,174.16,81.57,11.52,178.26,18.62,0.32,-0.06,0.94,33.07,174.16,81.57,11.52,178.26,18.62,0.32,-0.06,0.94,43.17,176.95,77.73,31.09,181.67,15.86,0.19,-0.07,0.98,43.17,176.95,77.73,31.09,181.67,15.86,0.19,-0.07,0.98,43.17,176.95,77.73,31.09,181.67,15.86,0.19,-0.07,0.98,43.17,176.95,77.73,31.09,181.67,15.86,0.19,-0.07,0.98,53.93,177.05,74.88,51.58,181.84,18.37,0.04,-0.08,1.00,53.93,177.05,74.88,51.58,181.84,18.37,0.04,-0.08,1.00,53.93,177.05,74.88,51.58,181.84,18.37,0.04,-0.08,1.00,53.93,177.05,74.88,51.58,181.84,18.37,0.04,-0.08,1.00,65.14,170.79,73.65,70.22,177.68,21.81,-0.10,-0.13,0.99,65.14,170.79,73.65,70.22,177.68,21.81,-0.10,-0.13,0.99,65.14,170.79,73.65,70.22,177.68,21.81,-0.10,-0.13,0.99,65.14,170.79,73.65,70.22,177.68,21.81,-0.10,-0.13,0.99
0,28.16,154.17,87.91,28.16,154.17,87.91,0.00,0.00,0.00,28.16,154.17,87.91,28.16,154.17,87.91,0.00,0.00,0.00,28.16,154.17,87.91,28.16,154.17,87.91,0.00,0.00,0.00,28.16,154.17,87.91,28.16,154.17,87.91,0.00,0.00,0.00,33.10,174.10,81.60,11.56,178.28,18.65,0.32,-0.06,0.94,33.10,174.10,81.60,11.56,178.28,18.65,0.32,-0.06,0.94,33.10,174.10,81.60,11.56,178.28,18.65,0.32,-0.06,0.94,33.10,174.10,81.60,11.56,178.28,18.65,0.32,-0.06,0.94,43.20,176.87,77.76,31.13,181.66,15.89,0.19,-0.08,0.98,43.20,176.87,77.76,31.13,181.66,15.89,0.19,-0.08,0.98,43.20,176.87,77.76,31.13,181.66,15.89,0.19,-0.08,0.98,43.20,176.87,77.76,31.13,181.66,15.89,0.19,-0.08,0.98,53.96,176.96,74.91,51.62,181.80,18.40,0.04,-0.09,1.00,53.96,176.96,74.91,51.62,181.80,18.40,0.04,-0.09,1.00,53.96,176.96,74.91,51.62,181.80,18.40,0.04,-0.09,1.00,53.96,176.96,74.91,51.62,181.80,18.40,0.04,-0.09,1.00,65.16,170.69,73.68,70.25,177.61,21.84,-0.10,-0.13,0.99,65.16,170.69,73.68,70.25,177.61,21.84,-0.10,-0.13,0.99,65.16,170.69,73.68,70.25,177.61,21.84,-0.10,-0.13,0.99,65.16,170.69,73.68,70.25,177.61,21.84,-0.10,-0.13,0.99
0,28.13,154.02,87.94,28.13,154.02,87.94,0.00,0.00,0.00,28.13,154.02,87.94,28.13,154.02,87.94,0.00,0.00,0.00,28.13,154.02,87.94,28.13,154.02,87.94,0.00,0.00,0.00,28.13,154.02,87.94,28.13,154.02,87.94,0.00,0.00,0.00,33.12,173.95,81.67,11.60,178.30,18.72,0.32,-0.07,0.94,33.12,173.95,81.67,11.60,178.30,18.72,0.32,-0.07,0.94,33.12,173.95,81.67,11.60,178.30,18.72,0.32,-0.07,0.94,33.12,173.95,81.67,11.60,178.30,18.72,0.32,-0.07,0.94,43.23,176.70,77.83,31.18,181.63,15.97,0.19,-0.08,0.98,43.23,176.70,77.83,31.18,181.63,15.97,0.19,-0.08,0.98,43.23,176.70,77.83,31.18,181.63,15.97,0.19,-0.08,0.98,43.23,176.70,77.83,31.18,181.63,15.97,0.19,-0.08,0.98,53.99,176.77,74.98,51.68,181.70,18.49,0.04,-0.09,1.00,53.99,176.77,74.98,51.68,181.70,18.49,0.04,-0.09,1.00,53.99,176.77,74.98,51.68,181.70,18.49,0.04,-0.09,1.00,53.99,176.77,74.98,51.68,181.70,18.49,0.04,-0.09,1.00,65.18,170.47,73.74,70.30,177.46,21.92,-0.10,-0.13,0.99,65.18,170.47,73.74,70.30,177.46,21.92,-0.10,-0.13,0.99,65.18,170.47,73.74,70.30,177.46,21.92,-0.10,-0.13,0.99,65.18,170.47,73.74,70.30,177.46,21.92,-0.10,-0.13,0.99
0,28.08,153.90,87.98,28.08,153.90,87.98,0.00,0.00,0.00,28.08,153.90,87.98,28.08,153.90,87.98,0.00,0.00,0.00,28.08,153.90,87.98,28.08,153.90,87.98,0.00,0.00,0.00,28.08,153.90,87.98,28.08,153.90,87.98,0.00,0.00,0.00,33.13,173.82,81.73,11.63,178.32,18.79,0.32,-0.07,0.94,33.13,173.82,81.73,11.63,178.32,18.79,0.32,-0.07,0.94,33.13,173.82,81.73,11.63,178.32,18.79,0.32,-0.07,0.94,33.13,173.82,81.73,11.63,178.32,18.79,0.32,-0.07,0.94,43.24,176.55,77.91,31.22,181.60,16.05,0.19,-0.08,0.98,43.24,176.55,77.91,31.22,181.60,16.05,0.19,-0.08,0.98,43.24,176.55,77.91,31.22,181.60,16.05,0.19,-0.08,0.98,43.24,176.55,77.91,31.22,181.60,16.05,0.19,-0.08,0.98,54.01,176.59,75.06,51.71,181.62,18.57,0.04,-0.09,1.00,54.01,176.59,75.06,51.71,181.62,18.57,0.04,-0.09,1.00,54.01,176.59,75.06,51.71,181.62,18.57,0.04,-0.09,1.00,54.01,176.59,75.06,51.71,181.62,18.57,0.04,-0.09,1.00,65.18,170.27,73.81,70.32,177.33,22.00,-0.10,-0.13,0.99,65.18,170.27,73.81,70.32,177.33,22.00,-0.10,-0.13,0.99,65.18,170.27,73.81,70.32,177.33,22.00,-0.10,-0.13,0.99,65.18,170.27,73.81,70.32,177.33,22.00,-0.10,-0.13,0.99
